1013,6
1014,3
1015,4
1016,1
1017,4
1018,1
1019,9
1020,3
1021,7
1022,4
1023,7
1024,4
1025,2
1026,6
1027,3
1028,2
1029,2
1030,0
1031,2
1032,7
1033,6
1034,1
1035,9
1036,7
1037,6
1038,1
1039,3
1040,7
1041,7
1042,6
1043,6
1044,3
1045,9
1046,9
1047,1
1048,1
1049,1
1050,5
1051,7
1052,6
1053,2
1054,5
1055,5
1056,7
1057,6
1058,7
1059,1
1060,1
1061,6
1062,9
1063,1
1064,4
1065,2
1066,1
1067,1
1068,6
1069,7
1070,7
1071,1
1072,2
1073,3
1074,4
1075,7
1076,7
1077,1
1078,1
1079,9
1080,1
1081,6
1082,3
1083,1
1084,6
1085,0
1086,4
1087,1
1088,3
1089,2
1090,2
1091,7
1092,1
1093,1
1094,2
1095,6
1096,4
1097,9
1098,9
1099,3
1100,7
1101,5
1102,3
1103,2
1104,9
1105,3
1106,4
1107,4
1108,6
1109,9
1110,5
1111,9
1112,5
1113,1
1114,7
1115,1
1116,7
1117,1
1118,6
1119,7
1120,3
1121,1
1122,1
1123,1
1124,3
1125,1
1126,4
1127,2
1128,7
1129,1
1130,6
1131,6
1132,6
1133,0
1134,1
1135,1
1136,9
1137,7
1138,6
1139,4
1140,2
1141,6
1142,1
1143,5
1144,7
1145,2
1146,6
1147,6
1148,1
1149,4
1150,7
1151,2
1152,8
1153,1
1154,7
1155,6
1156,4
1157,0
1158,2
1159,4
1160,4
1161,1
1162,4
1163,1
1164,2
1165,3
1166,6
1167,5
1168,7
1169,7
1170,6
1171,2
1172,6
1173,4
1174,9
1175,4
1176,7
1177,4
1178,2
1179,5
1180,1
1181,2
1182,6
1183,7
1184,6
1185,4
1186,1
1187,1
1188,0
1189,1
1190,1
1191,7
1192,7
1193,3
1194,4
1195,7
1196,1
1197,3
1198,2
1199,7
1200,7
1201,7
1202,6
1203,7
1204,7
1205,2
1206,7
1207,9
1208,0
1209,6
1210,2
1211,3
1212,5
1213,1
1214,7
1215,8
1216,1
1217,7
1218,1
1219,8
1220,4
1221,2
1222,4
1223,7
1224,5
1225,4
1226,8
1227,2
1228,6
1229,9
1230,9
1231,1
1232,6
1233,1
1234,5
1235,9
1236,7
1237,7
1238,6
1239,7
1240,7
1241,6
1242,3
1243,7
1244,7
1245,6
1246,7
1247,6
1248,7
1249,2
1250,2
1251,6
1252,2
1253,7
1254,9
1255,6
1256,4
1257,6
1258,4
1259,2
1260,0
1261,7
1262,1
1263,1
1264,3
1265,7
1266,8
1267,9
1268,4
1269,6
1270,9
1271,6
1272,5
1273,5
1274,3
1275,5
1276,3
1277,3
1278,9
1279,7
1280,6
1281,7
1282,9
1283,8
1284,0
1285,5
1286,7
1287,6
1288,4
1289,4
1290,0
1291,6
1292,1
1293,1
1294,1
1295,3
1296,2
1297,3
1298,1
1299,4
1300,3
1301,7
1302,7
1303,5
1304,6
1305,7
1306,6
1307,3
1308,2
1309,1
1310,6
1311,1
1312,1
1313,6
1314,9
1315,1
1316,9
1317,6
1318,6
1319,4
1320,3
1321,1
1322,7
1323,4
1324,5
1325,5
1326,3
1327,4
1328,4
1329,8
1330,2
1331,7
1332,7
1333,3
1334,6
1335,3
1336,4
1337,3
1338,9
1339,3
1340,9
1341,6
1342,2
1343,1
1344,3
1345,6
1346,2
1347,4
1348,6
1349,7
1350,0
1351,7
1352,7
1353,6
1354,1
1355,2
1356,8
1357,5
1358,1
1359,6
1360,2
1361,4
1362,4
1363,4
1364,8
1365,7
1366,0
1367,0
1368,0
1369,7
1370,7
1371,9
1372,4
1373,2
1374,2
1375,4
1376,6
1377,3
1378,5
1379,4
1380,4
1381,7
1382,6
1383,6
1384,7
1385,6
1386,2
1387,2
1388,7
1389,6
1390,7
1391,7
1392,4
1393,1
1394,4
1395,4
1396,2
1397,1
1398,7
1399,6
1400,5
1401,7
1402,9
1403,1
1404,7
1405,2
1406,7
1407,1
1408,4
1409,3
1410,7
1411,9
1412,5
1413,3
1414,3
1415,4
1416,7
1417,1
1418,6
1419,2
1420,7
1421,2
1422,6
1423,6
1424,7
1425,8
1426,3
1427,7
1428,7
1429,2
1430,5
1431,8
1432,2
1433,6
1434,2
1435,2
1436,7
1437,3
1438,6
1439,3
1440,9
1441,2
1442,7
1443,2
1444,7
1445,1
1446,4
1447,4
1448,6
1449,3
1450,7
1451,1
1452,6
1453,7
1454,6
1455,7
1456,2
1457,1
1458,2
1459,5
1460,2
1461,2
1462,7
1463,9
1464,3
1465,3
1466,2
1467,7
1468,1
1469,1
1470,1
1471,1
1472,7
1473,7
1474,7
1475,6
1476,1
1477,1
1478,1
1479,5
1480,1
1481,9
1482,1
1483,6
1484,8
1485,1
1486,6
1487,6
1488,9
1489,3
1490,1
1491,1
1492,7
1493,7
1494,4
1495,6
1496,6
1497,1
1498,6
1499,9
1500,7
1501,6
1502,1
1503,1
1504,1
1505,4
1506,9
1507,3
1508,2
1509,1
1510,4
1511,1
1512,9
1513,1
1514,1
1515,4
1516,7
1517,1
1518,7
1519,3
1520,2
1521,6
1522,7
1523,3
1524,7
1525,5
1526,1
1527,6
1528,1
1529,0
1530,9
1531,9
1532,1
1533,4
1534,7
1535,1
1536,0
1537,6
1538,9
1539,6
1540,7
1541,1
1542,9
1543,8
1544,3
1545,6
1546,3
1547,7
1548,0
1549,1
1550,4
1551,6
1552,3
1553,1
1554,7
1555,4
1556,1
1557,7
1558,9
1559,3
1560,4
1561,1
1562,1
1563,7
1564,2
1565,2
1566,7
1567,1
1568,4
1569,1
1570,2
1571,9
1572,4
1573,7
1574,9
1575,1
1576,7
1577,6
1578,6
1579,1
1580,3
1581,4
1582,6
1583,7
1584,4
1585,1
1586,4
1587,7
1588,1
1589,3
1590,7
1591,9
1592,2
1593,5
1594,6
1595,9
1596,6
1597,1
1598,6
1599,3
1600,4
1601,1
1602,0
1603,3
1604,7
1605,4
1606,3
1607,7
1608,9
1609,1
1610,1
1611,6
1612,4
1613,7
1614,8
1615,3
1616,2
1617,2
1618,7
1619,2
1620,9
1621,0
1622,4
1623,6
1624,6
1625,1
1626,6
1627,7
1628,1
1629,9
1630,6
1631,7
1632,0
1633,7
1634,7
1635,1
1636,2
1637,7
1638,4
1639,6
1640,5
1641,0
1642,6
1643,2
1644,6
1645,4
1646,6
1647,3
1648,2
1649,3
1650,9
1651,1
1652,7
1653,6
1654,0
1655,1
1656,3
1657,7
1658,8
1659,9
1660,9
1661,6
1662,5
1663,7
1664,1
1665,9
1666,6
1667,2
1668,4
1669,4
1670,7
1671,1
1672,6
1673,7
1674,9
1675,1
1676,2
1677,4
1678,7
1679,3
1680,6
1681,1
1682,3
1683,7
1684,1
1685,7
1686,7
1687,3
1688,1
1689,6
1690,1
1691,4
1692,1
1693,7
1694,3
1695,4
1696,4
1697,4
1698,6
1699,9
1700,2
1701,7
1702,4
1703,3
1704,1
1705,7
1706,7
1707,3
1708,4
1709,4
1710,4
1711,3
1712,3
1713,3
1714,6
1715,6
1716,9
1717,7
1718,1
1719,2
1720,8
1721,5
1722,5
1723,4
1724,4
1725,6
1726,7
1727,6
1728,4
1729,1
1730,7
1731,6
1732,7
1733,4
1734,1
1735,9
1736,4
1737,7
1738,8
1739,1
1740,1
1741,6
1742,9
1743,8
1744,1
1745,8
1746,1
1747,3
1748,2
1749,7
1750,0
1751,7
1752,4
1753,3
1754,3
1755,1
1756,7
1757,7
1758,4
1759,1
1760,7
1761,6
1762,3
1763,3
1764,6
1765,6
1766,1
1767,7
1768,6
1769,3
1770,2
1771,4
1772,7
1773,7
1774,4
1775,9
1776,6
1777,6
1778,5
1779,7
1780,7
1781,7
1782,2
1783,0
1784,7
1785,3
1786,7
1787,1
1788,1
1789,7
1790,7
1791,6
1792,1
1793,3
1794,6
1795,1
1796,7
1797,2
1798,5
1799,7
1800,2
1801,7
1802,2
1803,6
1804,6
1805,4
1806,4
1807,1
1808,1
1809,5
1810,7
1811,7
1812,7
1813,6
1814,8
1815,2
1816,7
1817,6
1818,6
1819,1
1820,1
1821,1
1822,6
1823,9
1824,1
1825,1
1826,6
1827,1
1828,6
1829,0
1830,7
1831,3
1832,7
1833,7
1834,6
1835,9
1836,6
1837,4
1838,1
1839,5
1840,7
1841,7
1842,9
1843,5
1844,5
1845,6
1846,2
1847,4
1848,1
1849,2
1850,6
1851,2
1852,4
1853,1
1854,6
1855,7
1856,6
1857,7
1858,6
1859,1
1860,2
1861,3
1862,8
1863,6
1864,5
1865,8
1866,4
1867,8
1868,4
1869,1
1870,7
1871,4
1872,4
1873,1
1874,8
1875,4
1876,9
1877,7
1878,6
1879,1
1880,2
1881,7
1882,1
1883,7
1884,7
1885,7
1886,6
1887,4
1888,7
1889,8
1890,6
1891,3
1892,1
1893,7
1894,5
1895,9
1896,4
1897,6
1898,1
1899,0
1900,7
1901,2
1902,7
1903,4
1904,1
1905,4
1906,7
1907,8
1908,7
1909,6
1910,8
1911,7
1912,1
1913,1
1914,2
1915,3
1916,7
1917,7
1918,9
1919,6
1920,9
1921,1
1922,7
1923,4
1924,9
1925,1
1926,7
1927,6
1928,6
1929,7
1930,1
1931,3
1932,7
1933,1
1934,1
1935,1
1936,3
1937,6
1938,7
1939,8
1940,3
1941,1
1942,1
1943,4
1944,3
1945,5
1946,6
1947,8
1948,1
1949,1
1950,4
1951,6
1952,6
1953,3
1954,5
1955,7
1956,4
1957,7
1958,1
1959,1
1960,6
1961,3
1962,6
1963,1
1964,7
1965,6
1966,7
1967,1
1968,3
1969,3
1970,6
1971,7
1972,4
1973,0
1974,4
1975,1
1976,0
1977,4
1978,6
1979,9
1980,4
1981,4
1982,3
1983,7
1984,1
1985,1
1986,0
1987,8
1988,9
1989,1
1990,4
1991,1
1992,6
1993,9
1994,9
1995,1
1996,4
1997,1
1998,9
1999,7
2000,0
2001,9
2002,4
2003,3
2004,1
2005,7
2006,1
2007,1
2008,1
2009,7
2010,7
2011,9
2012,1
2013,1
2014,7
2015,1
2016,7
2017,7
2018,2
2019,7
2020,4
2021,0
2022,7
2023,1
2024,7
2025,1
2026,7
2027,1
2028,7
2029,2
2030,4
2031,1
2032,6
2033,7
2034,5
2035,4
2036,2
2037,2
2038,8
2039,3
2040,8
2041,6
2042,8
2043,6
2044,7
2045,1
2046,9
2047,7
2048,7
2049,9
2050,4
2051,1
2052,7
2053,7
2054,4
2055,1
2056,2
2057,3
2058,6
2059,1
2060,7
2061,1
2062,4
2063,3
2064,6
2065,3
2066,4
2067,1
2068,4
2069,7
2070,2
2071,8
2072,6
2073,5
2074,1
2075,1
2076,3
2077,1
2078,9
2079,1
2080,2
2081,2
2082,4
2083,4
2084,9
2085,5
2086,5
2087,1
2088,4
2089,3
2090,9
2091,7
2092,5
2093,6
2094,5
2095,7
2096,7
2097,5
2098,1
2099,5
2100,2
2101,4
2102,1
2103,0
2104,3
2105,6
2106,0
2107,7
2108,5
2109,4
2110,2
2111,7
2112,1
2113,2
2114,7
2115,4
2116,9
2117,9
2118,5
2119,6
2120,3
2121,1
2122,2
2123,6
2124,6
2125,6
2126,7
2127,6
2128,4
2129,6
2130,2
2131,7
2132,5
2133,4
2134,7
2135,3
2136,4
2137,7
2138,3
2139,1
2140,0
2141,6
2142,1
2143,9
2144,7
2145,3
2146,9
2147,6
2148,2
2149,5
2150,1
2151,1
2152,7
2153,6
2154,1
2155,4
2156,4
2157,7
2158,6
2159,3
2160,1
2161,7
2162,7
2163,4
2164,4
2165,4
2166,0
2167,1
2168,6
2169,6
2170,6
2171,2
2172,5
2173,6
2174,9
2175,3
2176,5
2177,3
2178,7
2179,2
2180,7
2181,6
2182,1
2183,3
2184,6
2185,4
2186,9
2187,7
2188,7
2189,1
2190,7
2191,1
2192,7
2193,6
2194,6
2195,1
2196,6
2197,1
2198,1
2199,6
2200,2
2201,1
2202,7
2203,1
2204,1
2205,6
2206,6
2207,7
2208,4
2209,7
2210,5
2211,4
2212,7
2213,9
2214,1
2215,5
2216,3
2217,4
2218,4
2219,6
2220,7
2221,1
2222,7
2223,7
2224,7
2225,7
2226,1
2227,7
2228,7
2229,1
2230,0
2231,9
2232,6
2233,2
2234,3
2235,6
2236,7
2237,7
2238,7
2239,1
2240,7
2241,3
2242,3
2243,7
2244,7
2245,6
2246,6
2247,7
2248,9
2249,7
2250,4
2251,1
2252,3
2253,9
2254,2
2255,6
2256,4
2257,7
2258,7
2259,3
2260,0
2261,1
2262,7
2263,1
2264,7
2265,2
2266,7
2267,6
2268,0
2269,1
2270,4
2271,1
2272,9
2273,3
2274,8
2275,6
2276,9
2277,6
2278,9
2279,6
2280,6
2281,1
2282,9
2283,3
2284,7
2285,2
2286,9
2287,9
2288,2
2289,9
2290,7
2291,4
2292,5
2293,7
2294,7
2295,7
2296,7
2297,6
2298,7
2299,4
2300,9
2301,7
2302,7
2303,2
2304,4
2305,7
2306,4
2307,9
2308,1
2309,6
2310,4
2311,1
2312,2
2313,3
2314,4
2315,4
2316,4
2317,1
2318,3
2319,2
2320,7
2321,2
2322,3
2323,7
2324,6
2325,1
2326,2
2327,7
2328,1
2329,4
2330,7
2331,1
2332,6
2333,2
2334,2
2335,7
2336,7
2337,6
2338,9
2339,7
2340,7
2341,6
2342,2
2343,7
2344,1
2345,6
2346,3
2347,1
2348,2
2349,5
2350,4
2351,5
2352,9
2353,7
2354,3
2355,5
2356,1
2357,4
2358,4
2359,3
2360,7
2361,4
2362,5
2363,7
2364,3
2365,5
2366,9
2367,1
2368,3
2369,6
2370,9
2371,7
2372,6
2373,1
2374,7
2375,5
2376,4
2377,1
2378,3
2379,1
2380,4
2381,7
2382,6
2383,2
2384,1
2385,1
2386,6
2387,8
2388,3
2389,1
2390,9
2391,9
2392,8
2393,6
2394,7
2395,1
2396,4
2397,4
2398,7
2399,1
2400,4
2401,7
2402,6
2403,9
2404,4
2405,3
2406,7
2407,1
2408,4
2409,7
2410,3
2411,1
2412,4
2413,7
2414,6
2415,2
2416,7
2417,7
2418,7
2419,2
2420,4
2421,2
2422,1
2423,9
2424,7
2425,4
2426,7
2427,7
2428,7
2429,7
2430,5
2431,6
2432,7
2433,0
2434,3
2435,9
2436,1
2437,5
2438,1
2439,7
2440,0
2441,9
2442,4
2443,9
2444,4
2445,1
2446,7
2447,1
2448,7
2449,4
2450,4
2451,1
2452,3
2453,4
2454,7
2455,5
2456,1
2457,4
2458,3
2459,9
2460,1
2461,6
2462,2
2463,4
2464,6
2465,5
2466,7
2467,7
2468,5
2469,7
2470,3
2471,2
2472,7
2473,9
2474,3
2475,7
2476,9
2477,7
2478,9
2479,7
2480,7
2481,3
2482,1
2483,8
2484,3
2485,1
2486,3
2487,7
2488,1
2489,2
2490,7
2491,1
2492,1
2493,4
2494,7
2495,1
2496,2
2497,1
2498,4
2499,3
2500,4
2501,5
2502,2
2503,1
2504,2
2505,1
2506,6
2507,4
2508,9
2509,1
2510,5
2511,4
2512,7
2513,6
2514,1
2515,4
2516,6
2517,1
2518,6
2519,6
2520,2
2521,3
2522,4
2523,3
2524,2
2525,2
2526,2
2527,1
2528,6
2529,4
2530,9
2531,8
2532,9
2533,1
2534,4
2535,6
2536,6
2537,6
2538,4
2539,6
2540,1
2541,7
2542,6
2543,7
2544,3
2545,3
2546,6
2547,6
2548,5
2549,2
2550,1
2551,1
2552,5
2553,1
2554,5
2555,1
2556,3
2557,4
2558,7
2559,1
2560,3
2561,7
2562,7
2563,1
2564,4
2565,1
2566,4
2567,3
2568,1
2569,1
2570,3
2571,2
2572,7
2573,5
2574,7
2575,7
2576,2
2577,1
2578,5
2579,1
2580,1
2581,7
2582,7
2583,1
2584,7
2585,0
2586,1
2587,4
2588,6
2589,7
2590,7
2591,7
2592,6
2593,1
2594,6
2595,7
2596,1
2597,6
2598,7
2599,0
2600,7
2601,1
2602,7
2603,7
2604,6
2605,8
2606,7
2607,6
2608,6
2609,2
2610,1
2611,4
2612,7
2613,6
2614,1
2615,2
2616,7
2617,4
2618,2
2619,1
2620,5
2621,1
2622,8
2623,2
2624,7
2625,6
2626,6
2627,2
2628,7
2629,6
2630,1
2631,5
2632,1
2633,7
2634,9
2635,7
2636,7
2637,6
2638,2
2639,0
2640,6
2641,1
2642,6
2643,1
2644,7
2645,4
2646,9
2647,6
2648,4
2649,7
2650,2
2651,1
2652,6
2653,1
2654,4
2655,7
2656,2
2657,7
2658,1
2659,7
2660,4
2661,6
2662,3
2663,3
2664,1
2665,2
2666,5
2667,4
2668,1
2669,6
2670,3
2671,1
2672,4
2673,4
2674,5
2675,5
2676,6
2677,1
2678,7
2679,3
2680,7
2681,6
2682,6
2683,6
2684,9
2685,3
2686,6
2687,1
2688,5
2689,2
2690,4
2691,6
2692,9
2693,6
2694,5
2695,4
2696,4
2697,3
2698,4
2699,6
2700,2
2701,5
2702,2
2703,7
2704,7
2705,2
2706,6
2707,7
2708,3
2709,3
2710,6
2711,7
2712,4
2713,5
2714,7
2715,1
2716,3
2717,2
2718,4
2719,6
2720,6
2721,9
2722,3
2723,6
2724,7
2725,3
2726,6
2727,1
2728,7
2729,7
2730,3
2731,9
2732,3
2733,9
2734,9
2735,4
2736,6
2737,7
2738,6
2739,7
2740,9
2741,1
2742,0
2743,5
2744,7
2745,7
2746,3
2747,7
2748,0
2749,1
2750,7
2751,6
2752,5
2753,4
2754,4
2755,6
2756,6
2757,2
2758,4
2759,1
2760,4
2761,5
2762,1
2763,2
2764,1
2765,3
2766,7
2767,3
2768,5
2769,7
2770,6
2771,2
2772,7
2773,6
2774,1
2775,0
2776,4
2777,2
2778,5
2779,7
2780,9
2781,6
2782,1
2783,7
2784,7
2785,9
2786,4
2787,9
2788,2
2789,3
2790,1
2791,7
2792,4
2793,7
2794,4
2795,6
2796,6
2797,3
2798,7
2799,1
2800,3
2801,3
2802,5
2803,7
2804,7
2805,2
2806,3
2807,1
2808,5
2809,4
2810,5
2811,7
2812,7
2813,4
2814,7
2815,1
2816,4
2817,4
2818,7
2819,9
2820,6
2821,2
2822,7
2823,3
2824,7
2825,9
2826,4
2827,0
2828,1
2829,1
2830,1
2831,2
2832,8
2833,6
2834,5
2835,4
2836,6
2837,7
2838,3
2839,7
2840,4
2841,8
2842,7
2843,3
2844,7
2845,4
2846,1
2847,7
2848,4
2849,7
2850,7
2851,3
2852,6
2853,1
2854,1
2855,1
2856,1
2857,3
2858,1
2859,8
2860,1
2861,9
2862,6
2863,5
2864,3
2865,1
2866,7
2867,3
2868,6
2869,1
2870,1
2871,7
2872,3
2873,2
2874,2
2875,3
2876,0
2877,7
2878,7
2879,4
2880,1
2881,6
2882,6
2883,4
2884,7
2885,9
2886,6
2887,1
2888,1
2889,1
2890,9
2891,7
2892,3
2893,6
2894,1
2895,3
2896,6
2897,6
2898,3
2899,4
2900,5
2901,4
2902,1
2903,4
2904,4
2905,2
2906,3
2907,1
2908,6
2909,7
2910,5
2911,7
2912,1
2913,2
2914,4
2915,5
2916,9
2917,6
2918,7
2919,7
2920,3
2921,9
2922,1
2923,7
2924,2
2925,9
2926,4
2927,3
2928,4
2929,2
2930,5
2931,4
2932,7
2933,1
2934,0
2935,1
2936,1
2937,7
2938,1
2939,2
2940,4
2941,7
2942,9
2943,6
2944,2
2945,2
2946,4
2947,7
2948,4
2949,7
2950,7
2951,7
2952,1
2953,2
2954,7
2955,3
2956,5
2957,7
2958,3
2959,1
2960,0
2961,7
2962,1
2963,3
2964,5
2965,1
2966,1
2967,6
2968,7
2969,1
2970,4
2971,7
2972,1
2973,7
2974,7
2975,5
2976,1
2977,7
2978,1
2979,7
2980,7
2981,1
2982,4
2983,7
2984,6
2985,6
2986,5
2987,3
2988,1
2989,9
2990,4
2991,6
2992,6
2993,7
2994,3
2995,1
2996,7
2997,2
2998,6
2999,8
