1013,0
1014,9
1015,4
1016,6
1017,4
1018,2
1019,2
1020,5
1021,2
1022,6
1023,7
1024,3
1025,0
1026,4
1027,9
1028,0
1029,2
1030,2
1031,4
1032,3
1033,0
1034,3
1035,6
1036,1
1037,2
1038,5
1039,6
1040,3
1041,3
1042,6
1043,6
1044,3
1045,2
1046,3
1047,3
1048,2
1049,2
1050,5
1051,0
1052,4
1053,5
1054,6
1055,1
1056,2
1057,4
1058,5
1059,3
1060,2
1061,2
1062,8
1063,7
1064,2
1065,3
1066,4
1067,7
1068,0
1069,5
1070,4
1071,4
1072,3
1073,8
1074,2
1075,2
1076,6
1077,7
1078,0
1079,9
1080,2
1081,4
1082,9
1083,4
1084,2
1085,0
1086,0
1087,4
1088,4
1089,0
1090,3
1091,9
1092,4
1093,1
1094,8
1095,8
1096,7
1097,2
1098,4
1099,0
1100,7
1101,9
1102,9
1103,4
1104,6
1105,3
1106,9
1107,2
1108,2
1109,4
1110,4
1111,2
1112,4
1113,7
1114,0
1115,2
1116,4
1117,2
1118,8
1119,0
1120,4
1121,1
1122,7
1123,7
1124,6
1125,4
1126,7
1127,4
1128,2
1129,0
1130,9
1131,8
1132,2
1133,0
1134,1
1135,4
1136,4
1137,0
1138,0
1139,2
1140,2
1141,2
1142,0
1143,3
1144,3
1145,0
1146,6
1147,6
1148,3
1149,1
1150,7
1151,4
1152,2
1153,1
1154,4
1155,6
1156,0
1157,2
1158,2
1159,2
1160,9
1161,5
1162,4
1163,1
1164,2
1165,6
1166,5
1167,2
1168,5
1169,0
1170,5
1171,3
1172,2
1173,7
1174,9
1175,2
1176,7
1177,1
1178,2
1179,4
1180,2
1181,7
1182,5
1183,6
1184,6
1185,7
1186,1
1187,2
1188,0
1189,3
1190,0
1191,7
1192,5
1193,8
1194,7
1195,0
1196,1
1197,3
1198,0
1199,5
1200,9
1201,4
1202,2
1203,2
1204,5
1205,4
1206,0
1207,2
1208,2
1209,4
1210,2
1211,3
1212,9
1213,0
1214,4
1215,2
1216,6
1217,5
1218,1
1219,2
1220,4
1221,6
1222,2
1223,7
1224,0
1225,2
1226,8
1227,2
1228,6
1229,2
1230,8
1231,1
1232,2
1233,0
1234,7
1235,0
1236,3
1237,1
1238,2
1239,4
1240,7
1241,6
1242,0
1243,8
1244,6
1245,6
1246,2
1247,2
1248,1
1249,4
1250,0
1251,6
1252,0
1253,0
1254,0
1255,6
1256,4
1257,3
1258,3
1259,0
1260,6
1261,6
1262,4
1263,7
1264,2
1265,7
1266,8
1267,8
1268,6
1269,6
1270,8
1271,6
1272,0
1273,0
1274,4
1275,7
1276,8
1277,6
1278,2
1279,3
1280,6
1281,4
1282,6
1283,7
1284,0
1285,0
1286,4
1287,6
1288,7
1289,5
1290,2
1291,6
1292,0
1293,0
1294,3
1295,5
1296,8
1297,3
1298,2
1299,2
1300,2
1301,3
1302,7
1303,8
1304,6
1305,2
1306,6
1307,6
1308,7
1309,1
1310,6
1311,1
1312,2
1313,4
1314,2
1315,7
1316,9
1317,2
1318,6
1319,2
1320,4
1321,1
1322,6
1323,9
1324,3
1325,6
1326,4
1327,5
1328,2
1329,4
1330,4
1331,8
1332,5
1333,3
1334,6
1335,6
1336,2
1337,2
1338,2
1339,6
1340,5
1341,2
1342,0
1343,2
1344,4
1345,7
1346,2
1347,1
1348,0
1349,2
1350,7
1351,6
1352,1
1353,6
1354,7
1355,7
1356,8
1357,2
1358,4
1359,0
1360,4
1361,8
1362,2
1363,2
1364,7
1365,8
1366,2
1367,5
1368,2
1369,8
1370,3
1371,0
1372,8
1373,3
1374,1
1375,1
1376,3
1377,2
1378,0
1379,6
1380,4
1381,4
1382,2
1383,6
1384,4
1385,2
1386,0
1387,0
1388,5
1389,4
1390,3
1391,7
1392,2
1393,3
1394,2
1395,7
1396,4
1397,1
1398,9
1399,0
1400,2
1401,1
1402,9
1403,1
1404,3
1405,0
1406,7
1407,4
1408,6
1409,6
1410,4
1411,6
1412,2
1413,0
1414,0
1415,2
1416,3
1417,4
1418,6
1419,2
1420,5
1421,2
1422,6
1423,3
1424,3
1425,1
1426,6
1427,3
1428,1
1429,4
1430,3
1431,2
1432,8
1433,3
1434,0
1435,6
1436,3
1437,6
1438,2
1439,8
1440,7
1441,7
1442,5
1443,2
1444,6
1445,1
1446,8
1447,2
1448,7
1449,2
1450,1
1451,1
1452,7
1453,7
1454,2
1455,9
1456,4
1457,1
1458,7
1459,1
1460,2
1461,0
1462,5
1463,0
1464,2
1465,3
1466,4
1467,7
1468,2
1469,1
1470,2
1471,6
1472,7
1473,4
1474,5
1475,9
1476,7
1477,4
1478,1
1479,0
1480,0
1481,2
1482,2
1483,6
1484,2
1485,8
1486,2
1487,3
1488,3
1489,3
1490,4
1491,2
1492,4
1493,1
1494,6
1495,0
1496,6
1497,2
1498,6
1499,2
1500,7
1501,8
1502,9
1503,7
1504,6
1505,3
1506,3
1507,3
1508,2
1509,5
1510,6
1511,7
1512,6
1513,0
1514,0
1515,3
1516,7
1517,7
1518,2
1519,3
1520,6
1521,0
1522,1
1523,0
1524,6
1525,3
1526,0
1527,2
1528,5
1529,2
1530,6
1531,2
1532,0
1533,6
1534,8
1535,2
1536,6
1537,3
1538,2
1539,6
1540,2
1541,0
1542,9
1543,6
1544,0
1545,6
1546,3
1547,7
1548,7
1549,9
1550,2
1551,2
1552,8
1553,6
1554,3
1555,7
1556,1
1557,5
1558,2
1559,4
1560,7
1561,2
1562,0
1563,5
1564,4
1565,1
1566,0
1567,0
1568,0
1569,1
1570,4
1571,7
1572,4
1573,7
1574,2
1575,7
1576,4
1577,1
1578,4
1579,4
1580,9
1581,2
1582,7
1583,5
1584,0
1585,1
1586,3
1587,3
1588,3
1589,2
1590,5
1591,4
1592,1
1593,9
1594,6
1595,0
1596,4
1597,4
1598,2
1599,6
1600,3
1601,4
1602,0
1603,6
1604,1
1605,3
1606,4
1607,7
1608,6
1609,1
1610,6
1611,6
1612,0
1613,2
1614,2
1615,3
1616,4
1617,0
1618,1
1619,6
1620,5
1621,8
1622,8
1623,6
1624,5
1625,0
1626,6
1627,4
1628,7
1629,0
1630,3
1631,7
1632,8
1633,1
1634,2
1635,8
1636,0
1637,1
1638,7
1639,6
1640,4
1641,2
1642,6
1643,4
1644,6
1645,6
1646,6
1647,4
1648,7
1649,3
1650,8
1651,1
1652,5
1653,8
1654,8
1655,1
1656,5
1657,0
1658,2
1659,2
1660,2
1661,6
1662,2
1663,4
1664,7
1665,2
1666,3
1667,0
1668,2
1669,8
1670,3
1671,7
1672,8
1673,7
1674,6
1675,7
1676,1
1677,8
1678,6
1679,0
1680,3
1681,5
1682,2
1683,7
1684,4
1685,2
1686,0
1687,4
1688,1
1689,6
1690,0
1691,2
1692,7
1693,1
1694,6
1695,4
1696,2
1697,9
1698,3
1699,5
1700,8
1701,5
1702,2
1703,6
1704,1
1705,3
1706,5
1707,6
1708,4
1709,2
1710,2
1711,7
1712,4
1713,8
1714,3
1715,2
1716,2
1717,3
1718,2
1719,5
1720,2
1721,6
1722,1
1723,9
1724,2
1725,2
1726,4
1727,6
1728,2
1729,5
1730,1
1731,6
1732,4
1733,5
1734,1
1735,6
1736,2
1737,6
1738,2
1739,6
1740,9
1741,5
1742,2
1743,8
1744,6
1745,0
1746,4
1747,9
1748,2
1749,7
1750,8
1751,0
1752,4
1753,4
1754,2
1755,0
1756,7
1757,7
1758,5
1759,7
1760,6
1761,0
1762,6
1763,0
1764,6
1765,7
1766,1
1767,7
1768,2
1769,9
1770,3
1771,8
1772,0
1773,3
1774,8
1775,6
1776,6
1777,2
1778,0
1779,2
1780,6
1781,5
1782,3
1783,7
1784,1
1785,8
1786,2
1787,6
1788,1
1789,4
1790,5
1791,6
1792,2
1793,4
1794,6
1795,4
1796,9
1797,4
1798,9
1799,7
1800,8
1801,4
1802,7
1803,4
1804,6
1805,5
1806,4
1807,0
1808,7
1809,3
1810,7
1811,7
1812,7
1813,7
1814,7
1815,3
1816,2
1817,0
1818,0
1819,4
1820,2
1821,1
1822,6
1823,6
1824,6
1825,4
1826,1
1827,4
1828,8
1829,3
1830,3
1831,2
1832,8
1833,3
1834,2
1835,3
1836,2
1837,8
1838,5
1839,9
1840,3
1841,0
1842,7
1843,8
1844,9
1845,6
1846,4
1847,3
1848,1
1849,0
1850,6
1851,0
1852,4
1853,8
1854,6
1855,2
1856,2
1857,1
1858,0
1859,1
1860,7
1861,8
1862,8
1863,0
1864,3
1865,2
1866,7
1867,1
1868,6
1869,6
1870,5
1871,2
1872,9
1873,2
1874,6
1875,1
1876,4
1877,1
1878,8
1879,1
1880,4
1881,7
1882,7
1883,2
1884,7
1885,2
1886,8
1887,4
1888,2
1889,3
1890,6
1891,7
1892,5
1893,1
1894,0
1895,0
1896,6
1897,3
1898,7
1899,1
1900,9
1901,4
1902,5
1903,7
1904,0
1905,2
1906,2
1907,7
1908,6
1909,6
1910,6
1911,4
1912,1
1913,2
1914,7
1915,7
1916,1
1917,3
1918,7
1919,3
1920,8
1921,0
1922,8
1923,3
1924,8
1925,4
1926,7
1927,8
1928,6
1929,8
1930,9
1931,8
1932,3
1933,7
1934,4
1935,4
1936,5
1937,5
1938,3
1939,2
1940,4
1941,2
1942,7
1943,0
1944,6
1945,3
1946,6
1947,7
1948,0
1949,3
1950,8
1951,6
1952,3
1953,3
1954,6
1955,6
1956,5
1957,7
1958,3
1959,6
1960,6
1961,4
1962,6
1963,8
1964,0
1965,3
1966,9
1967,4
1968,4
1969,5
1970,3
1971,0
1972,2
1973,0
1974,4
1975,7
1976,4
1977,6
1978,6
1979,7
1980,4
1981,9
1982,8
1983,2
1984,2
1985,2
1986,0
1987,8
1988,2
1989,6
1990,4
1991,0
1992,8
1993,5
1994,7
1995,0
1996,1
1997,0
1998,0
1999,1
2000,2
2001,0
2002,5
2003,4
2004,7
2005,7
2006,6
2007,7
2008,1
2009,1
2010,2
2011,9
2012,7
2013,0
2014,1
2015,7
2016,3
2017,1
2018,4
2019,1
2020,2
2021,2
2022,0
2023,4
2024,1
2025,0
2026,4
2027,2
2028,9
2029,6
2030,6
2031,7
2032,3
2033,2
2034,2
2035,4
2036,4
2037,4
2038,2
2039,7
2040,6
2041,6
2042,5
2043,2
2044,6
2045,5
2046,9
2047,8
2048,2
2049,0
2050,9
2051,0
2052,7
2053,3
2054,2
2055,4
2056,6
2057,9
2058,6
2059,3
2060,7
2061,2
2062,9
2063,6
2064,6
2065,8
2066,2
2067,1
2068,9
2069,2
2070,0
2071,2
2072,6
2073,7
2074,1
2075,6
2076,4
2077,1
2078,8
2079,1
2080,2
2081,1
2082,0
2083,2
2084,6
2085,9
2086,7
2087,2
2088,7
2089,4
2090,0
2091,2
2092,3
2093,6
2094,3
2095,2
2096,4
2097,2
2098,4
2099,6
2100,0
2101,4
2102,2
2103,2
2104,8
2105,2
2106,2
2107,0
2108,7
2109,0
2110,0
2111,3
2112,1
2113,8
2114,4
2115,2
2116,9
2117,6
2118,2
2119,5
2120,2
2121,6
2122,7
2123,2
2124,8
2125,6
2126,8
2127,3
2128,2
2129,6
2130,0
2131,3
2132,0
2133,0
2134,4
2135,0
2136,7
2137,7
2138,5
2139,7
2140,8
2141,0
2142,3
2143,4
2144,6
2145,6
2146,3
2147,2
2148,2
2149,8
2150,1
2151,2
2152,8
2153,6
2154,3
2155,6
2156,2
2157,2
2158,8
2159,0
2160,2
2161,1
2162,3
2163,1
2164,1
2165,6
2166,2
2167,9
2168,6
2169,2
2170,4
2171,8
2172,1
2173,6
2174,4
2175,2
2176,9
2177,1
2178,4
2179,2
2180,2
2181,3
2182,2
2183,6
2184,3
2185,3
2186,2
2187,3
2188,7
2189,0
2190,5
2191,1
2192,0
2193,4
2194,3
2195,2
2196,6
2197,1
2198,6
2199,6
2200,2
2201,0
2202,3
2203,0
2204,0
2205,5
2206,6
2207,7
2208,7
2209,5
2210,4
2211,2
2212,7
2213,0
2214,5
2215,7
2216,6
2217,2
2218,4
2219,3
2220,7
2221,8
2222,7
2223,7
2224,2
2225,7
2226,7
2227,1
2228,3
2229,2
2230,2
2231,8
2232,4
2233,2
2234,8
2235,6
2236,3
2237,0
2238,5
2239,4
2240,5
2241,6
2242,7
2243,7
2244,1
2245,6
2246,6
2247,4
2248,4
2249,5
2250,2
2251,2
2252,6
2253,0
2254,8
2255,0
2256,2
2257,6
2258,6
2259,1
2260,8
2261,6
2262,7
2263,3
2264,2
2265,2
2266,0
2267,2
2268,0
2269,2
2270,9
2271,4
2272,4
2273,3
2274,2
2275,6
2276,6
2277,6
2278,1
2279,6
2280,6
2281,1
2282,6
2283,3
2284,6
2285,7
2286,2
2287,6
2288,7
2289,0
2290,5
2291,7
2292,0
2293,5
2294,0
2295,0
2296,0
2297,8
2298,3
2299,1
2300,2
2301,0
2302,2
2303,0
2304,7
2305,7
2306,9
2307,8
2308,2
2309,4
2310,3
2311,0
2312,4
2313,6
2314,3
2315,4
2316,2
2317,9
2318,3
2319,6
2320,1
2321,2
2322,4
2323,2
2324,6
2325,4
2326,4
2327,1
2328,1
2329,0
2330,1
2331,5
2332,7
2333,3
2334,4
2335,1
2336,7
2337,6
2338,7
2339,7
2340,4
2341,6
2342,7
2343,5
2344,7
2345,8
2346,4
2347,3
2348,4
2349,3
2350,4
2351,4
2352,2
2353,7
2354,3
2355,3
2356,1
2357,2
2358,9
2359,5
2360,2
2361,2
2362,4
2363,4
2364,6
2365,7
2366,9
2367,7
2368,1
2369,6
2370,2
2371,5
2372,6
2373,4
2374,2
2375,5
2376,2
2377,2
2378,3
2379,9
2380,7
2381,3
2382,6
2383,0
2384,7
2385,1
2386,5
2387,8
2388,3
2389,2
2390,0
2391,1
2392,4
2393,0
2394,7
2395,1
2396,2
2397,1
2398,7
2399,2
2400,7
2401,3
2402,6
2403,2
2404,8
2405,0
2406,7
2407,2
2408,2
2409,3
2410,2
2411,9
2412,5
2413,3
2414,3
2415,4
2416,2
2417,1
2418,1
2419,2
2420,9
2421,2
2422,4
2423,2
2424,0
2425,7
2426,5
2427,6
2428,5
2429,1
2430,2
2431,0
2432,3
2433,2
2434,6
2435,7
2436,7
2437,5
2438,6
2439,2
2440,7
2441,7
2442,2
2443,2
2444,0
2445,2
2446,9
2447,6
2448,2
2449,2
2450,5
2451,6
2452,2
2453,2
2454,7
2455,0
2456,7
2457,4
2458,4
2459,4
2460,1
2461,6
2462,2
2463,3
2464,6
2465,2
2466,1
2467,3
2468,4
2469,3
2470,2
2471,2
2472,7
2473,5
2474,2
2475,2
2476,7
2477,4
2478,1
2479,2
2480,7
2481,1
2482,3
2483,5
2484,4
2485,3
2486,3
2487,2
2488,1
2489,1
2490,0
2491,0
2492,0
2493,5
2494,4
2495,1
2496,2
2497,7
2498,8
2499,0
2500,2
2501,2
2502,5
2503,1
2504,0
2505,9
2506,6
2507,2
2508,2
2509,7
2510,0
2511,5
2512,7
2513,6
2514,2
2515,3
2516,6
2517,1
2518,2
2519,6
2520,0
2521,3
2522,8
2523,3
2524,8
2525,4
2526,2
2527,2
2528,6
2529,2
2530,6
2531,3
2532,3
2533,6
2534,1
2535,2
2536,4
2537,3
2538,8
2539,6
2540,2
2541,0
2542,6
2543,5
2544,4
2545,5
2546,9
2547,9
2548,2
2549,2
2550,1
2551,2
2552,9
2553,3
2554,2
2555,5
2556,8
2557,4
2558,3
2559,3
2560,6
2561,5
2562,6
2563,8
2564,6
2565,2
2566,7
2567,8
2568,2
2569,7
2570,6
2571,2
2572,5
2573,2
2574,7
2575,9
2576,0
2577,6
2578,4
2579,7
2580,2
2581,4
2582,8
2583,0
2584,3
2585,2
2586,1
2587,1
2588,6
2589,2
2590,0
2591,1
2592,4
2593,0
2594,6
2595,1
2596,9
2597,6
2598,5
2599,2
2600,4
2601,7
2602,0
2603,0
2604,2
2605,0
2606,3
2607,3
2608,8
2609,2
2610,2
2611,7
2612,4
2613,0
2614,1
2615,6
2616,7
2617,5
2618,7
2619,2
2620,2
2621,3
2622,7
2623,2
2624,7
2625,6
2626,0
2627,6
2628,5
2629,2
2630,2
2631,6
2632,2
2633,6
2634,9
2635,7
2636,3
2637,3
2638,2
2639,0
2640,3
2641,1
2642,2
2643,9
2644,2
2645,4
2646,1
2647,6
2648,0
2649,5
2650,2
2651,0
2652,4
2653,8
2654,4
2655,9
2656,2
2657,3
2658,2
2659,5
2660,7
2661,2
2662,5
2663,0
2664,2
2665,7
2666,6
2667,2
2668,2
2669,6
2670,4
2671,4
2672,7
2673,3
2674,4
2675,5
2676,0
2677,0
2678,0
2679,8
2680,4
2681,1
2682,4
2683,6
2684,3
2685,3
2686,8
2687,0
2688,6
2689,6
2690,3
2691,2
2692,9
2693,2
2694,2
2695,2
2696,0
2697,4
2698,9
2699,8
2700,0
2701,0
2702,2
2703,2
2704,1
2705,0
2706,2
2707,1
2708,8
2709,0
2710,6
2711,0
2712,1
2713,4
2714,8
2715,1
2716,8
2717,2
2718,4
2719,6
2720,6
2721,7
2722,6
2723,3
2724,7
2725,5
2726,2
2727,5
2728,1
2729,4
2730,4
2731,6
2732,6
2733,8
2734,0
2735,4
2736,0
2737,1
2738,3
2739,9
2740,1
2741,0
2742,0
2743,4
2744,1
2745,2
2746,6
2747,5
2748,7
2749,1
2750,4
2751,8
2752,5
2753,4
2754,2
2755,2
2756,2
2757,8
2758,2
2759,2
2760,2
2761,4
2762,7
2763,6
2764,3
2765,6
2766,4
2767,3
2768,5
2769,8
2770,6
2771,0
2772,4
2773,5
2774,7
2775,3
2776,0
2777,0
2778,0
2779,2
2780,3
2781,2
2782,2
2783,5
2784,1
2785,1
2786,1
2787,9
2788,2
2789,6
2790,1
2791,2
2792,5
2793,9
2794,4
2795,6
2796,6
2797,2
2798,3
2799,6
2800,8
2801,4
2802,3
2803,6
2804,4
2805,7
2806,3
2807,2
2808,9
2809,2
2810,3
2811,1
2812,1
2813,7
2814,0
2815,0
2816,7
2817,7
2818,1
2819,3
2820,5
2821,0
2822,4
2823,3
2824,1
2825,7
2826,3
2827,9
2828,1
2829,9
2830,7
2831,0
2832,6
2833,2
2834,1
2835,8
2836,8
2837,7
2838,5
2839,6
2840,2
2841,7
2842,4
2843,6
2844,1
2845,1
2846,3
2847,2
2848,0
2849,4
2850,5
2851,8
2852,2
2853,2
2854,3
2855,2
2856,1
2857,3
2858,8
2859,7
2860,8
2861,0
2862,6
2863,9
2864,5
2865,9
2866,1
2867,5
2868,0
2869,0
2870,7
2871,5
2872,3
2873,8
2874,6
2875,7
2876,0
2877,0
2878,3
2879,2
2880,3
2881,7
2882,0
2883,4
2884,4
2885,6
2886,1
2887,2
2888,1
2889,0
2890,3
2891,5
2892,0
2893,6
2894,2
2895,0
2896,6
2897,6
2898,8
2899,8
2900,6
2901,0
2902,4
2903,0
2904,6
2905,7
2906,6
2907,2
2908,1
2909,4
2910,2
2911,9
2912,2
2913,2
2914,8
2915,7
2916,2
2917,6
2918,7
2919,7
2920,2
2921,6
2922,5
2923,3
2924,4
2925,2
2926,4
2927,4
2928,8
2929,3
2930,0
2931,7
2932,2
2933,4
2934,0
2935,2
2936,8
2937,0
2938,2
2939,5
2940,8
2941,4
2942,6
2943,2
2944,4
2945,7
2946,0
2947,3
2948,2
2949,1
2950,6
2951,1
2952,2
2953,0
2954,2
2955,6
2956,9
2957,2
2958,3
2959,9
2960,4
2961,1
2962,7
2963,3
2964,3
2965,0
2966,5
2967,6
2968,2
2969,2
2970,4
2971,1
2972,3
2973,8
2974,0
2975,8
2976,0
2977,4
2978,4
2979,1
2980,2
2981,1
2982,4
2983,1
2984,2
2985,6
2986,6
2987,4
2988,4
2989,6
2990,7
2991,4
2992,2
2993,2
2994,0
2995,2
2996,0
2997,2
2998,9
2999,6
