1013,6
1014,5
1015,8
1016,5
1017,4
1018,4
1019,3
1020,5
1021,7
1022,3
1023,5
1024,4
1025,2
1026,6
1027,3
1028,5
1029,2
1030,0
1031,2
1032,5
1033,0
1034,5
1035,3
1036,7
1037,6
1038,9
1039,3
1040,7
1041,3
1042,6
1043,6
1044,3
1045,4
1046,9
1047,5
1048,4
1049,2
1050,7
1051,5
1052,5
1053,6
1054,2
1055,5
1056,7
1057,5
1058,7
1059,9
1060,5
1061,6
1062,9
1063,2
1064,4
1065,8
1066,5
1067,9
1068,3
1069,7
1070,3
1071,7
1072,9
1073,2
1074,2
1075,4
1076,3
1077,5
1078,3
1079,3
1080,8
1081,2
1082,3
1083,5
1084,6
1085,0
1086,4
1087,3
1088,2
1089,2
1090,2
1091,4
1092,5
1093,1
1094,2
1095,4
1096,8
1097,9
1098,5
1099,0
1100,7
1101,0
1102,3
1103,2
1104,5
1105,3
1106,8
1107,4
1108,0
1109,7
1110,9
1111,7
1112,8
1113,5
1114,3
1115,2
1116,9
1117,5
1118,6
1119,2
1120,3
1121,6
1122,6
1123,8
1124,3
1125,5
1126,8
1127,3
1128,7
1129,2
1130,5
1131,6
1132,5
1133,0
1134,9
1135,5
1136,9
1137,3
1138,6
1139,4
1140,6
1141,6
1142,5
1143,5
1144,3
1145,0
1146,6
1147,6
1148,4
1149,5
1150,3
1151,2
1152,8
1153,9
1154,9
1155,0
1156,9
1157,9
1158,2
1159,4
1160,4
1161,7
1162,9
1163,1
1164,3
1165,3
1166,6
1167,5
1168,5
1169,3
1170,6
1171,4
1172,4
1173,7
1174,9
1175,5
1176,5
1177,7
1178,2
1179,2
1180,8
1181,2
1182,6
1183,3
1184,6
1185,8
1186,1
1187,3
1188,0
1189,4
1190,7
1191,5
1192,7
1193,3
1194,4
1195,3
1196,0
1197,3
1198,0
1199,2
1200,4
1201,7
1202,6
1203,9
1204,4
1205,3
1206,2
1207,4
1208,2
1209,6
1210,2
1211,3
1212,5
1213,0
1214,7
1215,8
1216,4
1217,7
1218,1
1219,8
1220,8
1221,4
1222,8
1223,5
1224,3
1225,8
1226,3
1227,2
1228,6
1229,4
1230,4
1231,7
1232,6
1233,0
1234,4
1235,9
1236,4
1237,5
1238,5
1239,4
1240,7
1241,6
1242,3
1243,6
1244,3
1245,6
1246,7
1247,0
1248,7
1249,2
1250,0
1251,6
1252,0
1253,0
1254,7
1255,6
1256,5
1257,6
1258,4
1259,0
1260,8
1261,3
1262,5
1263,0
1264,3
1265,5
1266,8
1267,9
1268,8
1269,6
1270,3
1271,6
1272,2
1273,2
1274,3
1275,9
1276,3
1277,5
1278,9
1279,5
1280,6
1281,7
1282,5
1283,3
1284,0
1285,2
1286,5
1287,6
1288,4
1289,4
1290,5
1291,6
1292,5
1293,2
1294,4
1295,3
1296,2
1297,3
1298,4
1299,4
1300,3
1301,3
1302,5
1303,5
1304,6
1305,4
1306,6
1307,5
1308,2
1309,5
1310,6
1311,9
1312,5
1313,6
1314,4
1315,1
1316,3
1317,6
1318,6
1319,4
1320,3
1321,9
1322,3
1323,4
1324,3
1325,7
1326,3
1327,8
1328,8
1329,3
1330,2
1331,6
1332,7
1333,2
1334,6
1335,3
1336,7
1337,3
1338,3
1339,3
1340,3
1341,5
1342,0
1343,5
1344,5
1345,6
1346,3
1347,9
1348,0
1349,5
1350,2
1351,3
1352,5
1353,6
1354,1
1355,6
1356,5
1357,4
1358,2
1359,6
1360,2
1361,8
1362,4
1363,4
1364,8
1365,3
1366,2
1367,6
1368,5
1369,7
1370,8
1371,9
1372,4
1373,2
1374,2
1375,4
1376,6
1377,3
1378,3
1379,9
1380,4
1381,7
1382,6
1383,6
1384,3
1385,5
1386,2
1387,0
1388,5
1389,5
1390,7
1391,7
1392,4
1393,0
1394,8
1395,4
1396,2
1397,1
1398,7
1399,6
1400,2
1401,7
1402,4
1403,1
1404,3
1405,4
1406,6
1407,6
1408,7
1409,5
1410,7
1411,5
1412,5
1413,3
1414,3
1415,8
1416,5
1417,2
1418,5
1419,8
1420,9
1421,2
1422,6
1423,6
1424,0
1425,8
1426,4
1427,7
1428,5
1429,2
1430,4
1431,8
1432,3
1433,5
1434,2
1435,2
1436,2
1437,9
1438,6
1439,5
1440,7
1441,2
1442,7
1443,2
1444,3
1445,9
1446,8
1447,8
1448,5
1449,5
1450,7
1451,1
1452,5
1453,7
1454,0
1455,4
1456,2
1457,8
1458,2
1459,5
1460,2
1461,2
1462,7
1463,5
1464,3
1465,3
1466,2
1467,5
1468,5
1469,1
1470,2
1471,4
1472,5
1473,5
1474,9
1475,6
1476,9
1477,7
1478,5
1479,3
1480,3
1481,9
1482,2
1483,6
1484,8
1485,3
1486,4
1487,5
1488,8
1489,3
1490,5
1491,7
1492,4
1493,7
1494,7
1495,0
1496,6
1497,4
1498,6
1499,7
1500,7
1501,6
1502,5
1503,2
1504,2
1505,8
1506,3
1507,3
1508,2
1509,4
1510,4
1511,2
1512,3
1513,3
1514,0
1515,4
1516,7
1517,7
1518,4
1519,3
1520,5
1521,6
1522,4
1523,3
1524,7
1525,5
1526,0
1527,6
1528,2
1529,2
1530,7
1531,4
1532,9
1533,8
1534,5
1535,5
1536,8
1537,5
1538,8
1539,6
1540,4
1541,6
1542,3
1543,8
1544,5
1545,6
1546,3
1547,5
1548,2
1549,4
1550,4
1551,5
1552,3
1553,8
1554,3
1555,4
1556,2
1557,7
1558,4
1559,3
1560,9
1561,4
1562,4
1563,5
1564,2
1565,2
1566,0
1567,1
1568,8
1569,5
1570,2
1571,4
1572,4
1573,7
1574,4
1575,9
1576,5
1577,6
1578,0
1579,5
1580,5
1581,4
1582,6
1583,4
1584,8
1585,5
1586,9
1587,5
1588,2
1589,3
1590,7
1591,5
1592,2
1593,3
1594,3
1595,9
1596,6
1597,2
1598,6
1599,3
1600,4
1601,7
1602,0
1603,5
1604,5
1605,4
1606,3
1607,4
1608,5
1609,1
1610,3
1611,6
1612,4
1613,7
1614,8
1615,3
1616,8
1617,0
1618,5
1619,5
1620,4
1621,0
1622,8
1623,6
1624,6
1625,0
1626,6
1627,5
1628,2
1629,3
1630,4
1631,5
1632,3
1633,5
1634,7
1635,4
1636,0
1637,7
1638,7
1639,6
1640,9
1641,3
1642,6
1643,2
1644,6
1645,8
1646,6
1647,5
1648,4
1649,3
1650,5
1651,1
1652,7
1653,0
1654,2
1655,7
1656,5
1657,5
1658,8
1659,9
1660,4
1661,6
1662,5
1663,7
1664,8
1665,4
1666,6
1667,2
1668,4
1669,5
1670,3
1671,5
1672,6
1673,5
1674,4
1675,8
1676,9
1677,8
1678,7
1679,3
1680,6
1681,6
1682,3
1683,5
1684,7
1685,4
1686,3
1687,8
1688,7
1689,6
1690,1
1691,4
1692,5
1693,7
1694,3
1695,8
1696,4
1697,4
1698,6
1699,3
1700,2
1701,7
1702,4
1703,3
1704,8
1705,7
1706,7
1707,3
1708,8
1709,4
1710,4
1711,1
1712,5
1713,3
1714,6
1715,6
1716,8
1717,3
1718,5
1719,2
1720,8
1721,9
1722,9
1723,4
1724,5
1725,4
1726,9
1727,6
1728,4
1729,4
1730,5
1731,6
1732,4
1733,4
1734,2
1735,9
1736,4
1737,3
1738,8
1739,3
1740,7
1741,6
1742,4
1743,8
1744,7
1745,8
1746,3
1747,5
1748,7
1749,7
1750,8
1751,0
1752,7
1753,3
1754,3
1755,0
1756,5
1757,7
1758,8
1759,9
1760,6
1761,6
1762,3
1763,3
1764,6
1765,6
1766,1
1767,5
1768,4
1769,4
1770,2
1771,8
1772,3
1773,3
1774,8
1775,7
1776,6
1777,5
1778,3
1779,7
1780,3
1781,4
1782,2
1783,8
1784,7
1785,3
1786,7
1787,3
1788,2
1789,7
1790,7
1791,6
1792,8
1793,3
1794,6
1795,3
1796,7
1797,3
1798,3
1799,5
1800,2
1801,4
1802,2
1803,5
1804,6
1805,8
1806,5
1807,2
1808,8
1809,4
1810,3
1811,7
1812,7
1813,6
1814,9
1815,0
1816,9
1817,6
1818,6
1819,5
1820,2
1821,1
1822,6
1823,3
1824,9
1825,7
1826,0
1827,7
1828,4
1829,0
1830,7
1831,5
1832,8
1833,7
1834,6
1835,5
1836,0
1837,7
1838,4
1839,3
1840,3
1841,7
1842,9
1843,5
1844,5
1845,6
1846,8
1847,9
1848,1
1849,2
1850,6
1851,0
1852,8
1853,3
1854,6
1855,4
1856,6
1857,7
1858,0
1859,1
1860,0
1861,3
1862,8
1863,0
1864,4
1865,8
1866,4
1867,8
1868,5
1869,8
1870,5
1871,4
1872,4
1873,5
1874,8
1875,4
1876,9
1877,7
1878,6
1879,5
1880,2
1881,5
1882,5
1883,6
1884,7
1885,6
1886,6
1887,4
1888,7
1889,2
1890,6
1891,8
1892,5
1893,7
1894,7
1895,9
1896,4
1897,6
1898,2
1899,6
1900,7
1901,2
1902,7
1903,4
1904,5
1905,9
1906,9
1907,9
1908,3
1909,6
1910,8
1911,7
1912,1
1913,5
1914,2
1915,8
1916,7
1917,7
1918,7
1919,6
1920,9
1921,8
1922,4
1923,4
1924,2
1925,9
1926,7
1927,0
1928,3
1929,8
1930,9
1931,3
1932,7
1933,1
1934,2
1935,3
1936,5
1937,5
1938,7
1939,3
1940,1
1941,8
1942,0
1943,9
1944,9
1945,4
1946,6
1947,8
1948,9
1949,5
1950,8
1951,6
1952,5
1953,3
1954,5
1955,3
1956,4
1957,7
1958,5
1959,4
1960,4
1961,3
1962,6
1963,8
1964,3
1965,2
1966,7
1967,8
1968,3
1969,3
1970,6
1971,5
1972,4
1973,0
1974,8
1975,5
1976,7
1977,5
1978,6
1979,8
1980,4
1981,8
1982,3
1983,3
1984,9
1985,5
1986,6
1987,8
1988,9
1989,3
1990,8
1991,2
1992,6
1993,3
1994,5
1995,5
1996,4
1997,3
1998,9
1999,7
2000,8
2001,9
2002,8
2003,3
2004,0
2005,7
2006,4
2007,9
2008,2
2009,5
2010,3
2011,8
2012,5
2013,5
2014,7
2015,8
2016,4
2017,7
2018,2
2019,7
2020,4
2021,4
2022,2
2023,2
2024,7
2025,0
2026,7
2027,3
2028,4
2029,3
2030,8
2031,3
2032,0
2033,7
2034,7
2035,8
2036,3
2037,7
2038,8
2039,5
2040,8
2041,6
2042,3
2043,6
2044,3
2045,5
2046,9
2047,5
2048,9
2049,9
2050,4
2051,3
2052,7
2053,9
2054,4
2055,5
2056,2
2057,3
2058,6
2059,2
2060,5
2061,4
2062,9
2063,5
2064,6
2065,4
2066,7
2067,7
2068,4
2069,7
2070,4
2071,2
2072,6
2073,5
2074,9
2075,4
2076,4
2077,7
2078,9
2079,1
2080,2
2081,6
2082,4
2083,8
2084,5
2085,3
2086,5
2087,7
2088,5
2089,3
2090,4
2091,4
2092,5
2093,6
2094,9
2095,4
2096,7
2097,9
2098,5
2099,2
2100,0
2101,9
2102,5
2103,8
2104,3
2105,5
2106,5
2107,3
2108,8
2109,4
2110,2
2111,6
2112,2
2113,9
2114,7
2115,4
2116,4
2117,5
2118,4
2119,6
2120,5
2121,3
2122,2
2123,3
2124,6
2125,6
2126,4
2127,6
2128,4
2129,6
2130,0
2131,5
2132,3
2133,4
2134,5
2135,3
2136,4
2137,7
2138,5
2139,5
2140,2
2141,6
2142,4
2143,5
2144,3
2145,5
2146,9
2147,6
2148,2
2149,3
2150,1
2151,3
2152,7
2153,6
2154,4
2155,5
2156,2
2157,7
2158,6
2159,3
2160,9
2161,5
2162,3
2163,8
2164,4
2165,7
2166,5
2167,2
2168,6
2169,6
2170,6
2171,5
2172,5
2173,6
2174,9
2175,4
2176,5
2177,1
2178,7
2179,8
2180,7
2181,6
2182,2
2183,3
2184,4
2185,4
2186,7
2187,8
2188,5
2189,2
2190,7
2191,7
2192,3
2193,6
2194,6
2195,3
2196,6
2197,7
2198,4
2199,6
2200,3
2201,2
2202,3
2203,2
2204,5
2205,6
2206,6
2207,7
2208,5
2209,5
2210,4
2211,4
2212,8
2213,9
2214,4
2215,5
2216,3
2217,9
2218,7
2219,6
2220,4
2221,2
2222,5
2223,5
2224,7
2225,5
2226,7
2227,7
2228,3
2229,5
2230,5
2231,8
2232,7
2233,8
2234,3
2235,6
2236,3
2237,7
2238,7
2239,7
2240,3
2241,3
2242,3
2243,8
2244,5
2245,6
2246,6
2247,5
2248,9
2249,7
2250,8
2251,8
2252,5
2253,9
2254,2
2255,0
2256,4
2257,3
2258,3
2259,7
2260,5
2261,2
2262,7
2263,2
2264,4
2265,3
2266,5
2267,6
2268,0
2269,2
2270,9
2271,4
2272,9
2273,3
2274,8
2275,6
2276,4
2277,6
2278,9
2279,6
2280,6
2281,1
2282,8
2283,3
2284,3
2285,8
2286,7
2287,8
2288,0
2289,9
2290,7
2291,5
2292,5
2293,9
2294,5
2295,3
2296,4
2297,6
2298,5
2299,5
2300,4
2301,3
2302,7
2303,0
2304,4
2305,7
2306,4
2307,3
2308,3
2309,6
2310,8
2311,3
2312,9
2313,7
2314,7
2315,4
2316,9
2317,4
2318,5
2319,8
2320,4
2321,4
2322,3
2323,7
2324,6
2325,2
2326,2
2327,7
2328,5
2329,8
2330,5
2331,2
2332,6
2333,7
2334,9
2335,5
2336,5
2337,6
2338,4
2339,3
2340,5
2341,6
2342,2
2343,5
2344,5
2345,6
2346,3
2347,2
2348,3
2349,3
2350,8
2351,3
2352,3
2353,5
2354,8
2355,3
2356,1
2357,4
2358,4
2359,3
2360,4
2361,4
2362,2
2363,7
2364,3
2365,8
2366,4
2367,5
2368,7
2369,6
2370,3
2371,4
2372,6
2373,2
2374,7
2375,5
2376,4
2377,3
2378,3
2379,2
2380,4
2381,3
2382,6
2383,0
2384,5
2385,1
2386,6
2387,8
2388,3
2389,3
2390,9
2391,9
2392,8
2393,6
2394,5
2395,1
2396,3
2397,1
2398,5
2399,3
2400,3
2401,3
2402,6
2403,9
2404,8
2405,3
2406,5
2407,2
2408,4
2409,5
2410,5
2411,2
2412,7
2413,3
2414,6
2415,2
2416,7
2417,7
2418,7
2419,8
2420,4
2421,2
2422,7
2423,9
2424,5
2425,8
2426,5
2427,3
2428,4
2429,7
2430,8
2431,6
2432,3
2433,8
2434,5
2435,9
2436,9
2437,4
2438,9
2439,5
2440,2
2441,9
2442,5
2443,4
2444,8
2445,4
2446,7
2447,2
2448,7
2449,8
2450,4
2451,4
2452,3
2453,9
2454,5
2455,3
2456,9
2457,4
2458,3
2459,4
2460,1
2461,6
2462,2
2463,4
2464,6
2465,7
2466,7
2467,3
2468,3
2469,9
2470,3
2471,3
2472,5
2473,3
2474,5
2475,5
2476,9
2477,5
2478,4
2479,9
2480,9
2481,3
2482,2
2483,8
2484,9
2485,7
2486,5
2487,4
2488,1
2489,9
2490,7
2491,9
2492,1
2493,4
2494,7
2495,1
2496,2
2497,5
2498,8
2499,3
2500,8
2501,4
2502,8
2503,1
2504,2
2505,9
2506,6
2507,4
2508,7
2509,2
2510,5
2511,4
2512,5
2513,6
2514,4
2515,9
2516,6
2517,1
2518,6
2519,6
2520,2
2521,3
2522,2
2523,5
2524,2
2525,9
2526,2
2527,3
2528,6
2529,8
2530,8
2531,8
2532,3
2533,9
2534,9
2535,4
2536,6
2537,7
2538,8
2539,6
2540,3
2541,0
2542,8
2543,4
2544,9
2545,5
2546,6
2547,6
2548,3
2549,7
2550,1
2551,3
2552,9
2553,5
2554,9
2555,4
2556,3
2557,8
2558,5
2559,3
2560,3
2561,4
2562,3
2563,2
2564,5
2565,4
2566,9
2567,5
2568,5
2569,2
2570,3
2571,3
2572,4
2573,7
2574,7
2575,5
2576,6
2577,9
2578,5
2579,2
2580,5
2581,5
2582,7
2583,8
2584,6
2585,8
2586,1
2587,8
2588,6
2589,7
2590,0
2591,7
2592,5
2593,1
2594,6
2595,7
2596,7
2597,6
2598,5
2599,0
2600,5
2601,8
2602,0
2603,7
2604,4
2605,8
2606,3
2607,4
2608,6
2609,8
2610,3
2611,4
2612,7
2613,5
2614,1
2615,5
2616,4
2617,8
2618,2
2619,7
2620,3
2621,4
2622,2
2623,2
2624,8
2625,6
2626,0
2627,2
2628,5
2629,5
2630,3
2631,3
2632,0
2633,6
2634,9
2635,7
2636,3
2637,6
2638,2
2639,0
2640,5
2641,6
2642,6
2643,5
2644,4
2645,8
2646,5
2647,6
2648,9
2649,4
2650,2
2651,9
2652,6
2653,2
2654,8
2655,9
2656,2
2657,3
2658,3
2659,5
2660,5
2661,6
2662,5
2663,9
2664,5
2665,2
2666,8
2667,4
2668,3
2669,6
2670,3
2671,7
2672,4
2673,4
2674,3
2675,8
2676,6
2677,9
2678,4
2679,3
2680,5
2681,6
2682,6
2683,6
2684,9
2685,3
2686,6
2687,0
2688,4
2689,8
2690,8
2691,6
2692,9
2693,5
2694,3
2695,4
2696,9
2697,3
2698,8
2699,6
2700,0
2701,9
2702,0
2703,7
2704,7
2705,2
2706,4
2707,7
2708,3
2709,5
2710,6
2711,3
2712,4
2713,3
2714,3
2715,5
2716,3
2717,8
2718,4
2719,4
2720,6
2721,9
2722,3
2723,6
2724,5
2725,3
2726,5
2727,3
2728,5
2729,3
2730,5
2731,4
2732,3
2733,5
2734,3
2735,8
2736,6
2737,5
2738,6
2739,9
2740,3
2741,9
2742,0
2743,3
2744,7
2745,9
2746,3
2747,5
2748,2
2749,1
2750,7
2751,6
2752,3
2753,7
2754,4
2755,6
2756,4
2757,8
2758,4
2759,5
2760,4
2761,4
2762,5
2763,2
2764,5
2765,8
2766,7
2767,3
2768,4
2769,5
2770,6
2771,2
2772,8
2773,5
2774,1
2775,3
2776,9
2777,0
2778,7
2779,3
2780,5
2781,6
2782,7
2783,7
2784,7
2785,4
2786,9
2787,8
2788,4
2789,3
2790,1
2791,4
2792,9
2793,4
2794,4
2795,6
2796,6
2797,3
2798,7
2799,8
2800,3
2801,3
2802,2
2803,7
2804,4
2805,2
2806,3
2807,5
2808,9
2809,4
2810,3
2811,7
2812,5
2813,8
2814,0
2815,0
2816,8
2817,5
2818,5
2819,5
2820,7
2821,3
2822,7
2823,3
2824,4
2825,4
2826,9
2827,5
2828,5
2829,5
2830,8
2831,2
2832,8
2833,6
2834,9
2835,8
2836,6
2837,7
2838,3
2839,3
2840,8
2841,3
2842,7
2843,3
2844,7
2845,8
2846,4
2847,7
2848,3
2849,5
2850,7
2851,3
2852,6
2853,9
2854,3
2855,3
2856,7
2857,3
2858,3
2859,2
2860,6
2861,9
2862,6
2863,3
2864,8
2865,5
2866,5
2867,3
2868,0
2869,1
2870,2
2871,7
2872,3
2873,8
2874,2
2875,3
2876,0
2877,0
2878,3
2879,4
2880,8
2881,4
2882,6
2883,8
2884,8
2885,9
2886,6
2887,4
2888,1
2889,2
2890,9
2891,5
2892,2
2893,6
2894,5
2895,3
2896,6
2897,6
2898,7
2899,8
2900,7
2901,9
2902,2
2903,7
2904,8
2905,3
2906,5
2907,2
2908,6
2909,7
2910,3
2911,4
2912,5
2913,4
2914,8
2915,8
2916,4
2917,6
2918,7
2919,7
2920,5
2921,5
2922,5
2923,6
2924,8
2925,9
2926,4
2927,3
2928,4
2929,2
2930,3
2931,4
2932,7
2933,2
2934,0
2935,3
2936,2
2937,0
2938,4
2939,4
2940,8
2941,8
2942,3
2943,6
2944,3
2945,2
2946,7
2947,7
2948,2
2949,5
2950,9
2951,5
2952,3
2953,9
2954,7
2955,5
2956,3
2957,4
2958,5
2959,5
2960,3
2961,4
2962,8
2963,3
2964,3
2965,3
2966,5
2967,6
2968,7
2969,1
2970,8
2971,3
2972,4
2973,3
2974,3
2975,7
2976,0
2977,7
2978,2
2979,7
2980,0
2981,2
2982,4
2983,7
2984,6
2985,6
2986,4
2987,5
2988,4
2989,5
2990,4
2991,4
2992,6
2993,9
2994,2
2995,3
2996,3
2997,8
2998,7
2999,8
