1013,4
1014,8
1015,4
1016,8
1017,3
1018,2
1019,5
1020,8
1021,7
1022,9
1023,8
1024,7
1025,1
1026,8
1027,6
1028,6
1029,0
1030,6
1031,5
1032,4
1033,0
1034,5
1035,7
1036,7
1037,9
1038,8
1039,4
1040,8
1041,2
1042,6
1043,5
1044,5
1045,2
1046,4
1047,4
1048,7
1049,8
1050,2
1051,7
1052,1
1053,2
1054,0
1055,3
1056,2
1057,6
1058,4
1059,3
1060,3
1061,6
1062,4
1063,7
1064,0
1065,0
1066,8
1067,1
1068,8
1069,7
1070,8
1071,1
1072,2
1073,6
1074,9
1075,5
1076,3
1077,6
1078,5
1079,9
1080,5
1081,6
1082,4
1083,1
1084,3
1085,5
1086,5
1087,4
1088,8
1089,5
1090,4
1091,7
1092,1
1093,1
1094,5
1095,7
1096,6
1097,2
1098,7
1099,7
1100,4
1101,5
1102,0
1103,4
1104,8
1105,3
1106,4
1107,3
1108,6
1109,5
1110,3
1111,7
1112,5
1113,5
1114,3
1115,7
1116,4
1117,1
1118,3
1119,0
1120,3
1121,7
1122,1
1123,1
1124,4
1125,1
1126,6
1127,3
1128,2
1129,5
1130,5
1131,1
1132,1
1133,5
1134,1
1135,3
1136,7
1137,4
1138,4
1139,4
1140,3
1141,6
1142,6
1143,5
1144,3
1145,7
1146,8
1147,3
1148,4
1149,4
1150,3
1151,8
1152,3
1153,3
1154,6
1155,0
1156,6
1157,1
1158,4
1159,9
1160,9
1161,1
1162,4
1163,1
1164,4
1165,8
1166,9
1167,5
1168,4
1169,0
1170,4
1171,3
1172,7
1173,9
1174,4
1175,1
1176,4
1177,9
1178,5
1179,2
1180,6
1181,3
1182,5
1183,3
1184,4
1185,1
1186,1
1187,4
1188,0
1189,4
1190,5
1191,8
1192,0
1193,8
1194,4
1195,0
1196,5
1197,3
1198,4
1199,8
1200,2
1201,3
1202,5
1203,0
1204,4
1205,6
1206,0
1207,7
1208,5
1209,2
1210,9
1211,6
1212,5
1213,4
1214,3
1215,4
1216,6
1217,3
1218,1
1219,2
1220,5
1221,3
1222,3
1223,4
1224,7
1225,5
1226,8
1227,3
1228,5
1229,1
1230,7
1231,1
1232,4
1233,8
1234,6
1235,6
1236,7
1237,4
1238,0
1239,4
1240,9
1241,8
1242,2
1243,3
1244,7
1245,3
1246,0
1247,0
1248,5
1249,5
1250,7
1251,5
1252,3
1253,0
1254,4
1255,3
1256,3
1257,7
1258,8
1259,6
1260,9
1261,0
1262,1
1263,8
1264,8
1265,8
1266,3
1267,1
1268,7
1269,3
1270,8
1271,8
1272,8
1273,6
1274,6
1275,1
1276,6
1277,3
1278,4
1279,3
1280,6
1281,2
1282,3
1283,8
1284,0
1285,1
1286,3
1287,5
1288,9
1289,4
1290,1
1291,2
1292,5
1293,8
1294,7
1295,2
1296,5
1297,7
1298,4
1299,8
1300,4
1301,4
1302,3
1303,2
1304,4
1305,4
1306,8
1307,7
1308,0
1309,8
1310,8
1311,1
1312,1
1313,0
1314,3
1315,1
1316,4
1317,5
1318,3
1319,6
1320,3
1321,1
1322,0
1323,4
1324,5
1325,1
1326,8
1327,4
1328,8
1329,2
1330,5
1331,2
1332,7
1333,5
1334,6
1335,3
1336,4
1337,5
1338,6
1339,6
1340,2
1341,0
1342,7
1343,1
1344,5
1345,1
1346,5
1347,5
1348,2
1349,3
1350,8
1351,0
1352,2
1353,2
1354,1
1355,6
1356,0
1357,5
1358,3
1359,4
1360,4
1361,8
1362,9
1363,2
1364,5
1365,3
1366,7
1367,6
1368,1
1369,7
1370,7
1371,0
1372,4
1373,5
1374,2
1375,4
1376,3
1377,2
1378,2
1379,3
1380,8
1381,6
1382,6
1383,3
1384,8
1385,1
1386,4
1387,4
1388,3
1389,5
1390,1
1391,0
1392,6
1393,3
1394,5
1395,0
1396,2
1397,1
1398,7
1399,6
1400,3
1401,5
1402,4
1403,1
1404,7
1405,8
1406,9
1407,4
1408,5
1409,3
1410,8
1411,5
1412,3
1413,6
1414,7
1415,2
1416,5
1417,8
1418,5
1419,5
1420,8
1421,8
1422,2
1423,8
1424,0
1425,7
1426,5
1427,0
1428,8
1429,6
1430,6
1431,7
1432,6
1433,1
1434,2
1435,7
1436,4
1437,3
1438,9
1439,8
1440,8
1441,3
1442,7
1443,6
1444,4
1445,3
1446,7
1447,4
1448,7
1449,3
1450,4
1451,1
1452,6
1453,0
1454,4
1455,6
1456,6
1457,1
1458,3
1459,5
1460,9
1461,5
1462,2
1463,5
1464,6
1465,3
1466,1
1467,8
1468,1
1469,7
1470,5
1471,8
1472,9
1473,7
1474,5
1475,4
1476,3
1477,1
1478,7
1479,0
1480,0
1481,8
1482,5
1483,5
1484,4
1485,2
1486,9
1487,3
1488,1
1489,7
1490,2
1491,1
1492,4
1493,8
1494,4
1495,0
1496,5
1497,8
1498,3
1499,4
1500,9
1501,6
1502,4
1503,6
1504,5
1505,5
1506,6
1507,7
1508,1
1509,8
1510,4
1511,6
1512,2
1513,8
1514,6
1515,3
1516,8
1517,6
1518,4
1519,5
1520,4
1521,4
1522,9
1523,5
1524,7
1525,6
1526,8
1527,5
1528,4
1529,8
1530,3
1531,5
1532,6
1533,8
1534,9
1535,1
1536,3
1537,4
1538,4
1539,3
1540,5
1541,7
1542,7
1543,8
1544,7
1545,4
1546,6
1547,8
1548,9
1549,6
1550,8
1551,1
1552,5
1553,2
1554,3
1555,3
1556,1
1557,2
1558,3
1559,3
1560,5
1561,4
1562,6
1563,6
1564,4
1565,9
1566,0
1567,1
1568,1
1569,7
1570,6
1571,6
1572,8
1573,5
1574,4
1575,6
1576,3
1577,7
1578,8
1579,1
1580,3
1581,4
1582,3
1583,3
1584,3
1585,8
1586,3
1587,8
1588,8
1589,4
1590,3
1591,1
1592,5
1593,8
1594,4
1595,6
1596,8
1597,3
1598,3
1599,5
1600,2
1601,3
1602,6
1603,6
1604,1
1605,5
1606,2
1607,4
1608,5
1609,5
1610,3
1611,8
1612,4
1613,5
1614,8
1615,3
1616,7
1617,8
1618,4
1619,4
1620,7
1621,6
1622,0
1623,5
1624,6
1625,0
1626,7
1627,9
1628,6
1629,2
1630,9
1631,8
1632,2
1633,9
1634,1
1635,4
1636,4
1637,7
1638,3
1639,2
1640,5
1641,2
1642,3
1643,5
1644,6
1645,8
1646,7
1647,2
1648,4
1649,9
1650,5
1651,1
1652,4
1653,7
1654,1
1655,1
1656,3
1657,4
1658,3
1659,4
1660,3
1661,5
1662,5
1663,4
1664,1
1665,4
1666,5
1667,3
1668,1
1669,4
1670,7
1671,1
1672,8
1673,8
1674,4
1675,1
1676,1
1677,2
1678,8
1679,7
1680,2
1681,7
1682,7
1683,4
1684,9
1685,4
1686,7
1687,3
1688,8
1689,4
1690,1
1691,8
1692,1
1693,2
1694,6
1695,8
1696,2
1697,7
1698,9
1699,7
1700,7
1701,4
1702,0
1703,5
1704,1
1705,6
1706,3
1707,8
1708,4
1709,8
1710,2
1711,8
1712,7
1713,3
1714,6
1715,9
1716,6
1717,4
1718,1
1719,4
1720,2
1721,9
1722,5
1723,9
1724,0
1725,0
1726,3
1727,3
1728,4
1729,8
1730,3
1731,5
1732,4
1733,3
1734,1
1735,6
1736,0
1737,4
1738,4
1739,9
1740,1
1741,8
1742,8
1743,0
1744,1
1745,4
1746,3
1747,2
1748,1
1749,2
1750,0
1751,4
1752,7
1753,2
1754,3
1755,0
1756,2
1757,6
1758,8
1759,1
1760,4
1761,4
1762,2
1763,5
1764,3
1765,5
1766,1
1767,5
1768,3
1769,1
1770,6
1771,4
1772,8
1773,4
1774,4
1775,6
1776,0
1777,1
1778,2
1779,0
1780,3
1781,4
1782,4
1783,4
1784,7
1785,8
1786,3
1787,4
1788,1
1789,4
1790,4
1791,2
1792,7
1793,8
1794,8
1795,5
1796,2
1797,3
1798,7
1799,7
1800,7
1801,8
1802,7
1803,1
1804,8
1805,8
1806,8
1807,7
1808,3
1809,0
1810,8
1811,8
1812,2
1813,3
1814,2
1815,8
1816,5
1817,6
1818,6
1819,6
1820,7
1821,1
1822,9
1823,5
1824,4
1825,1
1826,3
1827,1
1828,2
1829,3
1830,2
1831,2
1832,8
1833,5
1834,6
1835,8
1836,3
1837,4
1838,8
1839,5
1840,8
1841,8
1842,5
1843,5
1844,3
1845,4
1846,4
1847,4
1848,1
1849,9
1850,3
1851,5
1852,4
1853,4
1854,6
1855,2
1856,3
1857,3
1858,4
1859,1
1860,5
1861,8
1862,4
1863,4
1864,8
1865,8
1866,7
1867,1
1868,3
1869,6
1870,5
1871,8
1872,6
1873,1
1874,3
1875,5
1876,8
1877,4
1878,7
1879,5
1880,1
1881,3
1882,5
1883,5
1884,2
1885,3
1886,6
1887,2
1888,7
1889,6
1890,8
1891,7
1892,1
1893,4
1894,4
1895,8
1896,4
1897,7
1898,1
1899,4
1900,0
1901,6
1902,4
1903,3
1904,8
1905,7
1906,2
1907,5
1908,4
1909,7
1910,6
1911,4
1912,3
1913,1
1914,8
1915,9
1916,0
1917,6
1918,8
1919,3
1920,2
1921,9
1922,4
1923,0
1924,9
1925,7
1926,6
1927,1
1928,3
1929,6
1930,5
1931,5
1932,8
1933,1
1934,8
1935,4
1936,5
1937,3
1938,5
1939,2
1940,7
1941,4
1942,1
1943,4
1944,8
1945,4
1946,3
1947,2
1948,4
1949,3
1950,4
1951,8
1952,6
1953,8
1954,8
1955,6
1956,0
1957,0
1958,7
1959,2
1960,8
1961,8
1962,5
1963,6
1964,4
1965,4
1966,9
1967,8
1968,6
1969,5
1970,7
1971,0
1972,5
1973,4
1974,4
1975,8
1976,1
1977,4
1978,8
1979,2
1980,3
1981,4
1982,3
1983,4
1984,7
1985,7
1986,4
1987,3
1988,4
1989,0
1990,3
1991,6
1992,3
1993,4
1994,9
1995,5
1996,0
1997,2
1998,4
1999,8
2000,5
2001,4
2002,7
2003,2
2004,8
2005,8
2006,3
2007,1
2008,5
2009,2
2010,3
2011,6
2012,2
2013,5
2014,4
2015,1
2016,4
2017,8
2018,8
2019,3
2020,2
2021,4
2022,2
2023,6
2024,4
2025,0
2026,6
2027,4
2028,6
2029,8
2030,2
2031,3
2032,6
2033,8
2034,7
2035,0
2036,3
2037,1
2038,3
2039,4
2040,2
2041,0
2042,2
2043,7
2044,4
2045,3
2046,3
2047,0
2048,4
2049,6
2050,5
2051,6
2052,4
2053,3
2054,4
2055,3
2056,2
2057,4
2058,6
2059,2
2060,9
2061,1
2062,0
2063,0
2064,3
2065,0
2066,5
2067,1
2068,2
2069,1
2070,7
2071,3
2072,5
2073,3
2074,1
2075,4
2076,4
2077,1
2078,4
2079,1
2080,8
2081,8
2082,8
2083,1
2084,3
2085,4
2086,5
2087,0
2088,1
2089,8
2090,9
2091,4
2092,8
2093,5
2094,6
2095,0
2096,2
2097,4
2098,4
2099,8
2100,8
2101,2
2102,1
2103,2
2104,2
2105,1
2106,8
2107,0
2108,1
2109,4
2110,4
2111,8
2112,1
2113,8
2114,6
2115,4
2116,8
2117,0
2118,9
2119,8
2120,5
2121,2
2122,0
2123,8
2124,8
2125,6
2126,5
2127,3
2128,0
2129,5
2130,2
2131,0
2132,1
2133,4
2134,8
2135,7
2136,4
2137,3
2138,5
2139,4
2140,5
2141,2
2142,5
2143,2
2144,3
2145,5
2146,8
2147,9
2148,4
2149,3
2150,1
2151,5
2152,0
2153,8
2154,7
2155,4
2156,5
2157,6
2158,8
2159,6
2160,1
2161,4
2162,7
2163,1
2164,4
2165,5
2166,6
2167,2
2168,3
2169,5
2170,4
2171,1
2172,5
2173,6
2174,2
2175,9
2176,2
2177,1
2178,6
2179,3
2180,3
2181,8
2182,3
2183,4
2184,3
2185,7
2186,7
2187,3
2188,2
2189,7
2190,3
2191,1
2192,3
2193,2
2194,9
2195,8
2196,0
2197,1
2198,4
2199,8
2200,0
2201,5
2202,4
2203,5
2204,3
2205,4
2206,8
2207,4
2208,6
2209,2
2210,7
2211,5
2212,3
2213,3
2214,3
2215,4
2216,8
2217,7
2218,4
2219,0
2220,2
2221,8
2222,5
2223,3
2224,8
2225,8
2226,0
2227,7
2228,4
2229,1
2230,1
2231,7
2232,1
2233,8
2234,6
2235,6
2236,4
2237,6
2238,5
2239,1
2240,0
2241,3
2242,7
2243,5
2244,8
2245,5
2246,5
2247,7
2248,5
2249,2
2250,6
2251,6
2252,9
2253,9
2254,0
2255,8
2256,8
2257,7
2258,4
2259,6
2260,8
2261,2
2262,2
2263,3
2264,6
2265,4
2266,4
2267,5
2268,4
2269,4
2270,2
2271,9
2272,0
2273,3
2274,4
2275,6
2276,6
2277,0
2278,3
2279,6
2280,7
2281,5
2282,4
2283,7
2284,4
2285,4
2286,1
2287,3
2288,4
2289,4
2290,3
2291,6
2292,8
2293,5
2294,3
2295,6
2296,4
2297,3
2298,5
2299,5
2300,7
2301,6
2302,9
2303,6
2304,2
2305,2
2306,8
2307,3
2308,5
2309,1
2310,7
2311,0
2312,1
2313,4
2314,6
2315,7
2316,4
2317,0
2318,8
2319,2
2320,4
2321,7
2322,6
2323,5
2324,6
2325,3
2326,2
2327,3
2328,5
2329,5
2330,2
2331,3
2332,2
2333,4
2334,3
2335,6
2336,4
2337,8
2338,4
2339,6
2340,5
2341,5
2342,2
2343,0
2344,9
2345,3
2346,7
2347,2
2348,0
2349,8
2350,2
2351,2
2352,8
2353,7
2354,3
2355,6
2356,1
2357,4
2358,4
2359,3
2360,4
2361,4
2362,8
2363,8
2364,8
2365,1
2366,4
2367,1
2368,1
2369,9
2370,8
2371,2
2372,3
2373,2
2374,9
2375,4
2376,2
2377,5
2378,6
2379,4
2380,7
2381,7
2382,8
2383,4
2384,1
2385,1
2386,0
2387,9
2388,4
2389,3
2390,7
2391,8
2392,0
2393,4
2394,0
2395,1
2396,8
2397,1
2398,5
2399,5
2400,6
2401,8
2402,5
2403,8
2404,8
2405,6
2406,4
2407,4
2408,0
2409,0
2410,3
2411,4
2412,8
2413,3
2414,9
2415,0
2416,9
2417,1
2418,0
2419,7
2420,3
2421,3
2422,1
2423,2
2424,3
2425,1
2426,3
2427,9
2428,2
2429,8
2430,6
2431,4
2432,4
2433,8
2434,5
2435,0
2436,1
2437,2
2438,4
2439,4
2440,5
2441,8
2442,4
2443,3
2444,7
2445,1
2446,3
2447,2
2448,7
2449,5
2450,5
2451,9
2452,8
2453,4
2454,6
2455,5
2456,4
2457,7
2458,3
2459,3
2460,1
2461,8
2462,7
2463,2
2464,8
2465,5
2466,7
2467,4
2468,3
2469,0
2470,6
2471,6
2472,2
2473,3
2474,6
2475,1
2476,8
2477,0
2478,8
2479,5
2480,6
2481,8
2482,5
2483,0
2484,0
2485,1
2486,5
2487,4
2488,1
2489,1
2490,8
2491,1
2492,1
2493,7
2494,8
2495,1
2496,5
2497,3
2498,6
2499,2
2500,7
2501,6
2502,3
2503,1
2504,3
2505,4
2506,5
2507,8
2508,8
2509,8
2510,5
2511,4
2512,5
2513,5
2514,8
2515,7
2516,8
2517,1
2518,6
2519,0
2520,6
2521,3
2522,4
2523,5
2524,4
2525,6
2526,3
2527,2
2528,7
2529,6
2530,4
2531,5
2532,8
2533,6
2534,5
2535,7
2536,8
2537,3
2538,4
2539,1
2540,8
2541,4
2542,5
2543,8
2544,5
2545,8
2546,4
2547,5
2548,7
2549,4
2550,1
2551,8
2552,5
2553,5
2554,8
2555,6
2556,6
2557,9
2558,4
2559,2
2560,9
2561,6
2562,4
2563,7
2564,5
2565,4
2566,8
2567,5
2568,8
2569,4
2570,4
2571,9
2572,6
2573,5
2574,4
2575,3
2576,5
2577,8
2578,4
2579,5
2580,6
2581,7
2582,0
2583,4
2584,5
2585,0
2586,3
2587,2
2588,6
2589,1
2590,3
2591,9
2592,7
2593,4
2594,3
2595,0
2596,4
2597,8
2598,2
2599,5
2600,8
2601,1
2602,0
2603,4
2604,1
2605,7
2606,3
2607,6
2608,4
2609,2
2610,0
2611,5
2612,8
2613,8
2614,1
2615,9
2616,9
2617,9
2618,7
2619,1
2620,8
2621,6
2622,8
2623,0
2624,3
2625,4
2626,4
2627,4
2628,0
2629,7
2630,8
2631,6
2632,1
2633,3
2634,0
2635,7
2636,0
2637,6
2638,5
2639,4
2640,6
2641,3
2642,9
2643,1
2644,6
2645,5
2646,8
2647,4
2648,7
2649,0
2650,5
2651,3
2652,8
2653,5
2654,6
2655,9
2656,7
2657,8
2658,5
2659,7
2660,4
2661,3
2662,5
2663,5
2664,8
2665,6
2666,6
2667,4
2668,9
2669,3
2670,6
2671,4
2672,4
2673,6
2674,8
2675,3
2676,0
2677,0
2678,4
2679,5
2680,4
2681,3
2682,6
2683,0
2684,5
2685,8
2686,5
2687,4
2688,6
2689,2
2690,3
2691,8
2692,6
2693,1
2694,5
2695,4
2696,4
2697,3
2698,7
2699,3
2700,6
2701,8
2702,5
2703,4
2704,3
2705,6
2706,3
2707,9
2708,8
2709,9
2710,3
2711,6
2712,0
2713,4
2714,3
2715,3
2716,3
2717,4
2718,9
2719,6
2720,3
2721,2
2722,2
2723,3
2724,0
2725,1
2726,1
2727,5
2728,4
2729,6
2730,8
2731,6
2732,8
2733,3
2734,8
2735,7
2736,7
2737,6
2738,4
2739,4
2740,8
2741,7
2742,4
2743,5
2744,0
2745,4
2746,3
2747,2
2748,0
2749,1
2750,6
2751,6
2752,0
2753,3
2754,2
2755,6
2756,7
2757,6
2758,4
2759,1
2760,0
2761,0
2762,2
2763,3
2764,3
2765,4
2766,5
2767,5
2768,4
2769,7
2770,5
2771,4
2772,3
2773,4
2774,1
2775,1
2776,4
2777,9
2778,6
2779,6
2780,3
2781,8
2782,1
2783,4
2784,6
2785,0
2786,2
2787,6
2788,2
2789,8
2790,1
2791,8
2792,7
2793,8
2794,4
2795,7
2796,3
2797,3
2798,5
2799,9
2800,8
2801,8
2802,2
2803,8
2804,5
2805,1
2806,3
2807,7
2808,2
2809,6
2810,9
2811,3
2812,7
2813,4
2814,9
2815,4
2816,4
2817,8
2818,8
2819,4
2820,1
2821,4
2822,8
2823,3
2824,8
2825,8
2826,4
2827,3
2828,8
2829,7
2830,7
2831,3
2832,6
2833,5
2834,1
2835,3
2836,3
2837,2
2838,7
2839,0
2840,4
2841,6
2842,8
2843,8
2844,5
2845,8
2846,4
2847,8
2848,7
2849,3
2850,8
2851,7
2852,8
2853,1
2854,2
2855,4
2856,1
2857,4
2858,6
2859,7
2860,6
2861,4
2862,4
2863,8
2864,5
2865,1
2866,7
2867,2
2868,9
2869,1
2870,8
2871,0
2872,8
2873,9
2874,1
2875,6
2876,4
2877,2
2878,6
2879,4
2880,5
2881,3
2882,6
2883,3
2884,8
2885,0
2886,8
2887,0
2888,1
2889,4
2890,7
2891,6
2892,4
2893,3
2894,1
2895,1
2896,8
2897,6
2898,5
2899,8
2900,8
2901,4
2902,2
2903,2
2904,5
2905,3
2906,5
2907,3
2908,4
2909,4
2910,2
2911,2
2912,1
2913,5
2914,8
2915,6
2916,4
2917,1
2918,2
2919,6
2920,5
2921,6
2922,6
2923,5
2924,4
2925,6
2926,4
2927,5
2928,4
2929,5
2930,4
2931,3
2932,9
2933,2
2934,4
2935,2
2936,4
2937,9
2938,1
2939,5
2940,5
2941,6
2942,4
2943,5
2944,0
2945,8
2946,8
2947,5
2948,3
2949,7
2950,4
2951,8
2952,0
2953,1
2954,6
2955,3
2956,8
2957,2
2958,4
2959,1
2960,7
2961,4
2962,4
2963,6
2964,5
2965,4
2966,5
2967,2
2968,6
2969,4
2970,1
2971,9
2972,7
2973,4
2974,3
2975,8
2976,0
2977,3
2978,3
2979,9
2980,8
2981,1
2982,3
2983,4
2984,5
2985,8
2986,3
2987,2
2988,2
2989,5
2990,6
2991,9
2992,3
2993,4
2994,5
2995,8
2996,3
2997,2
2998,1
2999,2
