1013,0
1014,2
1015,8
1016,7
1017,2
1018,5
1019,3
1020,6
1021,6
1022,2
1023,8
1024,9
1025,1
1026,6
1027,5
1028,2
1029,5
1030,2
1031,2
1032,0
1033,0
1034,6
1035,3
1036,6
1037,5
1038,2
1039,5
1040,2
1041,9
1042,6
1043,6
1044,6
1045,0
1046,0
1047,9
1048,6
1049,2
1050,5
1051,2
1052,1
1053,5
1054,4
1055,5
1056,9
1057,0
1058,6
1059,9
1060,8
1061,3
1062,2
1063,2
1064,8
1065,2
1066,5
1067,1
1068,6
1069,1
1070,3
1071,1
1072,9
1073,6
1074,6
1075,5
1076,3
1077,0
1078,5
1079,6
1080,5
1081,6
1082,8
1083,1
1084,6
1085,5
1086,5
1087,8
1088,8
1089,2
1090,4
1091,6
1092,1
1093,1
1094,5
1095,0
1096,7
1097,4
1098,4
1099,0
1100,6
1101,5
1102,8
1103,2
1104,5
1105,8
1106,2
1107,3
1108,6
1109,5
1110,5
1111,6
1112,5
1113,1
1114,9
1115,5
1116,4
1117,1
1118,6
1119,0
1120,3
1121,9
1122,1
1123,1
1124,4
1125,1
1126,6
1127,3
1128,5
1129,6
1130,6
1131,1
1132,1
1133,5
1134,1
1135,4
1136,0
1137,0
1138,0
1139,1
1140,6
1141,6
1142,5
1143,5
1144,5
1145,5
1146,5
1147,6
1148,6
1149,9
1150,6
1151,5
1152,3
1153,8
1154,3
1155,7
1156,5
1157,1
1158,6
1159,9
1160,6
1161,1
1162,0
1163,7
1164,5
1165,4
1166,0
1167,5
1168,6
1169,2
1170,4
1171,3
1172,4
1173,0
1174,9
1175,1
1176,5
1177,2
1178,9
1179,3
1180,1
1181,5
1182,5
1183,2
1184,6
1185,1
1186,1
1187,3
1188,9
1189,9
1190,7
1191,6
1192,6
1193,8
1194,9
1195,8
1196,3
1197,3
1198,8
1199,8
1200,9
1201,5
1202,3
1203,5
1204,2
1205,8
1206,0
1207,9
1208,8
1209,2
1210,8
1211,5
1212,5
1213,5
1214,5
1215,8
1216,0
1217,2
1218,1
1219,3
1220,6
1221,7
1222,8
1223,7
1224,2
1225,5
1226,3
1227,5
1228,6
1229,1
1230,4
1231,1
1232,6
1233,0
1234,2
1235,5
1236,5
1237,0
1238,5
1239,5
1240,7
1241,3
1242,0
1243,6
1244,6
1245,6
1246,4
1247,6
1248,6
1249,6
1250,0
1251,6
1252,5
1253,4
1254,3
1255,6
1256,3
1257,0
1258,3
1259,7
1260,8
1261,4
1262,1
1263,0
1264,5
1265,5
1266,6
1267,1
1268,5
1269,6
1270,3
1271,6
1272,3
1273,5
1274,3
1275,1
1276,5
1277,5
1278,9
1279,2
1280,6
1281,8
1282,2
1283,3
1284,8
1285,5
1286,0
1287,6
1288,0
1289,2
1290,1
1291,3
1292,5
1293,2
1294,0
1295,4
1296,2
1297,8
1298,4
1299,3
1300,8
1301,0
1302,2
1303,8
1304,9
1305,4
1306,0
1307,9
1308,6
1309,0
1310,5
1311,1
1312,1
1313,8
1314,2
1315,1
1316,8
1317,6
1318,6
1319,9
1320,8
1321,1
1322,8
1323,0
1324,2
1325,3
1326,5
1327,5
1328,5
1329,8
1330,5
1331,2
1332,5
1333,8
1334,3
1335,8
1336,0
1337,5
1338,3
1339,3
1340,8
1341,5
1342,7
1343,1
1344,1
1345,1
1346,2
1347,5
1348,8
1349,6
1350,5
1351,6
1352,7
1353,2
1354,1
1355,9
1356,4
1357,1
1358,3
1359,0
1360,0
1361,5
1362,5
1363,4
1364,5
1365,3
1366,0
1367,3
1368,1
1369,4
1370,3
1371,8
1372,9
1373,5
1374,2
1375,0
1376,9
1377,3
1378,3
1379,5
1380,8
1381,7
1382,5
1383,6
1384,3
1385,1
1386,2
1387,0
1388,2
1389,2
1390,1
1391,1
1392,4
1393,5
1394,1
1395,4
1396,0
1397,1
1398,0
1399,6
1400,0
1401,5
1402,0
1403,1
1404,3
1405,8
1406,6
1407,9
1408,5
1409,8
1410,5
1411,5
1412,5
1413,3
1414,8
1415,2
1416,5
1417,5
1418,7
1419,5
1420,5
1421,8
1422,8
1423,6
1424,9
1425,5
1426,5
1427,6
1428,5
1429,5
1430,0
1431,3
1432,1
1433,1
1434,2
1435,9
1436,9
1437,0
1438,5
1439,5
1440,1
1441,8
1442,6
1443,2
1444,0
1445,5
1446,2
1447,2
1448,9
1449,2
1450,7
1451,1
1452,5
1453,5
1454,2
1455,8
1456,6
1457,1
1458,6
1459,6
1460,2
1461,2
1462,3
1463,8
1464,5
1465,3
1466,1
1467,5
1468,1
1469,7
1470,2
1471,3
1472,1
1473,2
1474,5
1475,6
1476,5
1477,1
1478,0
1479,7
1480,0
1481,2
1482,9
1483,5
1484,8
1485,0
1486,9
1487,0
1488,1
1489,8
1490,8
1491,1
1492,2
1493,7
1494,3
1495,0
1496,6
1497,5
1498,6
1499,0
1500,5
1501,6
1502,9
1503,6
1504,5
1505,5
1506,6
1507,8
1508,1
1509,9
1510,2
1511,0
1512,9
1513,7
1514,3
1515,5
1516,5
1517,5
1518,0
1519,5
1520,9
1521,5
1522,4
1523,6
1524,5
1525,2
1526,5
1527,6
1528,5
1529,8
1530,8
1531,7
1532,9
1533,8
1534,5
1535,1
1536,8
1537,3
1538,0
1539,6
1540,6
1541,9
1542,5
1543,2
1544,3
1545,6
1546,9
1547,9
1548,8
1549,8
1550,2
1551,1
1552,5
1553,6
1554,6
1555,8
1556,1
1557,8
1558,5
1559,5
1560,7
1561,9
1562,6
1563,9
1564,2
1565,5
1566,0
1567,1
1568,1
1569,5
1570,5
1571,5
1572,5
1573,5
1574,2
1575,5
1576,2
1577,6
1578,8
1579,1
1580,5
1581,9
1582,5
1583,8
1584,5
1585,2
1586,4
1587,6
1588,0
1589,0
1590,9
1591,1
1592,6
1593,8
1594,3
1595,5
1596,8
1597,8
1598,6
1599,5
1600,2
1601,3
1602,3
1603,3
1604,1
1605,2
1606,9
1607,9
1608,8
1609,1
1610,9
1611,6
1612,9
1613,5
1614,5
1615,6
1616,5
1617,3
1618,5
1619,9
1620,4
1621,9
1622,6
1623,6
1624,6
1625,5
1626,6
1627,2
1628,9
1629,0
1630,8
1631,6
1632,5
1633,5
1634,1
1635,0
1636,6
1637,0
1638,8
1639,5
1640,6
1641,8
1642,2
1643,3
1644,5
1645,8
1646,6
1647,3
1648,4
1649,8
1650,5
1651,1
1652,7
1653,3
1654,1
1655,1
1656,8
1657,9
1658,8
1659,6
1660,4
1661,6
1662,5
1663,7
1664,1
1665,8
1666,6
1667,2
1668,1
1669,6
1670,7
1671,1
1672,6
1673,0
1674,4
1675,1
1676,1
1677,3
1678,0
1679,8
1680,6
1681,8
1682,5
1683,6
1684,8
1685,5
1686,3
1687,8
1688,2
1689,2
1690,1
1691,4
1692,1
1693,6
1694,7
1695,3
1696,9
1697,4
1698,6
1699,5
1700,2
1701,1
1702,9
1703,5
1704,1
1705,2
1706,7
1707,5
1708,5
1709,0
1710,8
1711,3
1712,9
1713,3
1714,0
1715,3
1716,3
1717,6
1718,1
1719,5
1720,2
1721,4
1722,8
1723,4
1724,4
1725,6
1726,5
1727,6
1728,2
1729,2
1730,5
1731,2
1732,9
1733,2
1734,1
1735,3
1736,5
1737,0
1738,8
1739,3
1740,1
1741,3
1742,4
1743,5
1744,1
1745,9
1746,4
1747,9
1748,1
1749,7
1750,2
1751,7
1752,0
1753,8
1754,3
1755,2
1756,8
1757,9
1758,5
1759,1
1760,6
1761,9
1762,2
1763,6
1764,3
1765,7
1766,1
1767,5
1768,2
1769,1
1770,3
1771,6
1772,2
1773,2
1774,7
1775,7
1776,6
1777,1
1778,9
1779,5
1780,3
1781,9
1782,9
1783,8
1784,4
1785,5
1786,6
1787,8
1788,1
1789,7
1790,0
1791,6
1792,0
1793,5
1794,6
1795,0
1796,8
1797,3
1798,2
1799,6
1800,6
1801,0
1802,5
1803,1
1804,6
1805,8
1806,4
1807,5
1808,7
1809,2
1810,6
1811,6
1812,9
1813,6
1814,8
1815,2
1816,3
1817,6
1818,0
1819,5
1820,5
1821,1
1822,8
1823,5
1824,0
1825,1
1826,6
1827,1
1828,9
1829,5
1830,5
1831,8
1832,5
1833,5
1834,5
1835,9
1836,3
1837,8
1838,0
1839,5
1840,3
1841,7
1842,4
1843,5
1844,8
1845,6
1846,8
1847,4
1848,1
1849,8
1850,5
1851,8
1852,3
1853,2
1854,3
1855,3
1856,6
1857,8
1858,2
1859,1
1860,5
1861,5
1862,3
1863,2
1864,8
1865,8
1866,7
1867,1
1868,2
1869,5
1870,5
1871,5
1872,0
1873,6
1874,8
1875,2
1876,2
1877,5
1878,8
1879,5
1880,1
1881,8
1882,2
1883,6
1884,6
1885,6
1886,6
1887,2
1888,7
1889,9
1890,6
1891,0
1892,1
1893,7
1894,9
1895,2
1896,4
1897,6
1898,1
1899,7
1900,5
1901,6
1902,7
1903,2
1904,3
1905,9
1906,6
1907,8
1908,6
1909,6
1910,0
1911,2
1912,6
1913,1
1914,2
1915,1
1916,6
1917,9
1918,9
1919,6
1920,3
1921,5
1922,2
1923,9
1924,9
1925,3
1926,7
1927,1
1928,6
1929,6
1930,5
1931,3
1932,9
1933,1
1934,4
1935,6
1936,5
1937,6
1938,3
1939,2
1940,6
1941,6
1942,1
1943,1
1944,6
1945,9
1946,6
1947,3
1948,9
1949,2
1950,4
1951,2
1952,2
1953,3
1954,8
1955,8
1956,6
1957,5
1958,9
1959,2
1960,2
1961,3
1962,6
1963,8
1964,6
1965,1
1966,9
1967,4
1968,5
1969,6
1970,6
1971,3
1972,8
1973,6
1974,8
1975,0
1976,1
1977,4
1978,3
1979,6
1980,8
1981,8
1982,3
1983,5
1984,7
1985,1
1986,6
1987,3
1988,9
1989,1
1990,3
1991,9
1992,6
1993,9
1994,3
1995,6
1996,9
1997,2
1998,0
1999,3
2000,8
2001,9
2002,5
2003,2
2004,3
2005,7
2006,6
2007,1
2008,0
2009,3
2010,5
2011,7
2012,9
2013,5
2014,6
2015,1
2016,6
2017,8
2018,2
2019,5
2020,8
2021,8
2022,0
2023,6
2024,6
2025,2
2026,6
2027,8
2028,6
2029,5
2030,4
2031,6
2032,6
2033,8
2034,5
2035,6
2036,8
2037,1
2038,6
2039,5
2040,8
2041,1
2042,8
2043,6
2044,5
2045,1
2046,5
2047,9
2048,0
2049,6
2050,7
2051,6
2052,4
2053,5
2054,9
2055,5
2056,3
2057,2
2058,6
2059,0
2060,5
2061,1
2062,0
2063,5
2064,6
2065,6
2066,5
2067,1
2068,0
2069,1
2070,9
2071,5
2072,6
2073,5
2074,1
2075,0
2076,9
2077,1
2078,9
2079,1
2080,2
2081,5
2082,3
2083,1
2084,5
2085,5
2086,5
2087,9
2088,1
2089,5
2090,0
2091,9
2092,3
2093,6
2094,5
2095,9
2096,6
2097,0
2098,2
2099,8
2100,8
2101,8
2102,1
2103,5
2104,3
2105,1
2106,8
2107,3
2108,1
2109,9
2110,2
2111,6
2112,1
2113,3
2114,6
2115,5
2116,9
2117,5
2118,9
2119,2
2120,3
2121,8
2122,8
2123,8
2124,5
2125,8
2126,9
2127,5
2128,4
2129,6
2130,5
2131,4
2132,7
2133,4
2134,3
2135,8
2136,6
2137,9
2138,3
2139,9
2140,6
2141,4
2142,1
2143,0
2144,8
2145,5
2146,5
2147,5
2148,7
2149,5
2150,1
2151,2
2152,2
2153,8
2154,9
2155,9
2156,0
2157,5
2158,2
2159,4
2160,1
2161,5
2162,5
2163,1
2164,4
2165,0
2166,3
2167,2
2168,6
2169,5
2170,4
2171,1
2172,5
2173,6
2174,9
2175,2
2176,5
2177,1
2178,6
2179,8
2180,2
2181,6
2182,6
2183,8
2184,9
2185,7
2186,4
2187,6
2188,5
2189,1
2190,5
2191,1
2192,5
2193,3
2194,9
2195,9
2196,6
2197,1
2198,9
2199,8
2200,8
2201,5
2202,9
2203,3
2204,5
2205,9
2206,6
2207,7
2208,9
2209,5
2210,9
2211,6
2212,2
2213,5
2214,6
2215,2
2216,8
2217,8
2218,9
2219,6
2220,5
2221,0
2222,5
2223,8
2224,2
2225,9
2226,5
2227,5
2228,5
2229,1
2230,1
2231,5
2232,1
2233,3
2234,5
2235,6
2236,6
2237,7
2238,5
2239,1
2240,9
2241,8
2242,8
2243,6
2244,6
2245,5
2246,6
2247,5
2248,5
2249,5
2250,5
2251,9
2252,9
2253,9
2254,5
2255,5
2256,5
2257,0
2258,2
2259,3
2260,6
2261,2
2262,3
2263,5
2264,6
2265,9
2266,0
2267,6
2268,0
2269,6
2270,4
2271,9
2272,6
2273,3
2274,5
2275,6
2276,0
2277,6
2278,8
2279,6
2280,9
2281,5
2282,7
2283,7
2284,9
2285,6
2286,1
2287,8
2288,2
2289,4
2290,5
2291,3
2292,5
2293,8
2294,2
2295,7
2296,2
2297,6
2298,5
2299,9
2300,4
2301,5
2302,5
2303,1
2304,9
2305,0
2306,0
2307,8
2308,9
2309,1
2310,9
2311,5
2312,1
2313,9
2314,5
2315,8
2316,9
2317,9
2318,8
2319,8
2320,9
2321,9
2322,8
2323,5
2324,6
2325,3
2326,2
2327,5
2328,5
2329,3
2330,6
2331,5
2332,6
2333,5
2334,6
2335,5
2336,9
2337,3
2338,3
2339,6
2340,5
2341,6
2342,6
2343,7
2344,4
2345,5
2346,2
2347,2
2348,6
2349,3
2350,2
2351,8
2352,6
2353,5
2354,8
2355,3
2356,1
2357,4
2358,0
2359,5
2360,0
2361,9
2362,3
2363,7
2364,5
2365,1
2366,9
2367,1
2368,1
2369,7
2370,5
2371,9
2372,3
2373,8
2374,7
2375,8
2376,5
2377,5
2378,8
2379,6
2380,6
2381,9
2382,6
2383,8
2384,1
2385,1
2386,9
2387,2
2388,3
2389,2
2390,3
2391,5
2392,2
2393,9
2394,6
2395,1
2396,5
2397,1
2398,5
2399,6
2400,2
2401,7
2402,2
2403,6
2404,5
2405,3
2406,5
2407,5
2408,7
2409,6
2410,5
2411,6
2412,0
2413,9
2414,1
2415,7
2416,5
2417,1
2418,7
2419,2
2420,5
2421,6
2422,1
2423,6
2424,3
2425,1
2426,9
2427,9
2428,5
2429,1
2430,3
2431,3
2432,0
2433,8
2434,2
2435,9
2436,1
2437,2
2438,4
2439,6
2440,5
2441,6
2442,0
2443,1
2444,6
2445,1
2446,2
2447,2
2448,5
2449,8
2450,5
2451,9
2452,9
2453,0
2454,6
2455,5
2456,5
2457,0
2458,3
2459,6
2460,1
2461,5
2462,9
2463,5
2464,3
2465,3
2466,5
2467,2
2468,8
2469,5
2470,5
2471,2
2472,9
2473,6
2474,8
2475,1
2476,3
2477,3
2478,2
2479,6
2480,0
2481,3
2482,5
2483,6
2484,8
2485,1
2486,6
2487,4
2488,1
2489,1
2490,5
2491,1
2492,1
2493,3
2494,5
2495,1
2496,5
2497,6
2498,5
2499,5
2500,8
2501,1
2502,5
2503,1
2504,6
2505,4
2506,6
2507,0
2508,8
2509,5
2510,3
2511,0
2512,5
2513,6
2514,9
2515,7
2516,6
2517,1
2518,8
2519,6
2520,2
2521,8
2522,5
2523,6
2524,9
2525,8
2526,4
2527,2
2528,6
2529,1
2530,5
2531,5
2532,5
2533,7
2534,5
2535,6
2536,8
2537,4
2538,5
2539,1
2540,2
2541,9
2542,9
2543,6
2544,5
2545,6
2546,6
2547,6
2548,1
2549,3
2550,1
2551,5
2552,2
2553,6
2554,3
2555,8
2556,5
2557,8
2558,7
2559,5
2560,6
2561,6
2562,0
2563,0
2564,3
2565,9
2566,4
2567,5
2568,5
2569,7
2570,8
2571,2
2572,3
2573,8
2574,3
2575,6
2576,2
2577,8
2578,0
2579,6
2580,6
2581,5
2582,5
2583,8
2584,6
2585,7
2586,1
2587,3
2588,6
2589,1
2590,9
2591,8
2592,0
2593,5
2594,6
2595,7
2596,2
2597,8
2598,9
2599,5
2600,5
2601,1
2602,9
2603,5
2604,1
2605,3
2606,4
2607,6
2608,0
2609,6
2610,2
2611,5
2612,5
2613,5
2614,1
2615,8
2616,9
2617,8
2618,4
2619,1
2620,3
2621,5
2622,2
2623,4
2624,6
2625,4
2626,9
2627,7
2628,9
2629,5
2630,6
2631,3
2632,1
2633,6
2634,0
2635,5
2636,0
2637,7
2638,2
2639,9
2640,7
2641,8
2642,6
2643,1
2644,7
2645,8
2646,5
2647,6
2648,1
2649,8
2650,5
2651,3
2652,6
2653,3
2654,2
2655,5
2656,6
2657,8
2658,4
2659,3
2660,0
2661,5
2662,5
2663,5
2664,3
2665,1
2666,9
2667,9
2668,9
2669,5
2670,0
2671,8
2672,9
2673,4
2674,5
2675,3
2676,0
2677,6
2678,4
2679,5
2680,2
2681,5
2682,6
2683,0
2684,5
2685,8
2686,6
2687,9
2688,7
2689,2
2690,6
2691,6
2692,7
2693,1
2694,5
2695,0
2696,9
2697,6
2698,8
2699,6
2700,5
2701,6
2702,5
2703,6
2704,1
2705,2
2706,3
2707,0
2708,5
2709,8
2710,6
2711,6
2712,6
2713,0
2714,6
2715,5
2716,5
2717,0
2718,9
2719,1
2720,6
2721,8
2722,0
2723,3
2724,7
2725,1
2726,1
2727,5
2728,2
2729,8
2730,9
2731,2
2732,2
2733,3
2734,8
2735,8
2736,2
2737,3
2738,6
2739,6
2740,2
2741,2
2742,0
2743,5
2744,5
2745,6
2746,8
2747,7
2748,5
2749,1
2750,7
2751,6
2752,8
2753,9
2754,0
2755,6
2756,8
2757,5
2758,6
2759,1
2760,9
2761,9
2762,7
2763,6
2764,6
2765,5
2766,5
2767,5
2768,9
2769,9
2770,5
2771,8
2772,6
2773,6
2774,1
2775,1
2776,4
2777,9
2778,6
2779,5
2780,8
2781,6
2782,6
2783,7
2784,5
2785,8
2786,4
2787,0
2788,0
2789,8
2790,1
2791,5
2792,7
2793,5
2794,7
2795,3
2796,1
2797,8
2798,7
2799,3
2800,2
2801,8
2802,2
2803,5
2804,8
2805,1
2806,3
2807,6
2808,4
2809,7
2810,6
2811,5
2812,5
2813,8
2814,6
2815,2
2816,0
2817,2
2818,8
2819,2
2820,1
2821,8
2822,6
2823,3
2824,0
2825,9
2826,0
2827,6
2828,3
2829,9
2830,2
2831,2
2832,2
2833,6
2834,1
2835,5
2836,6
2837,7
2838,2
2839,5
2840,8
2841,3
2842,5
2843,2
2844,7
2845,5
2846,9
2847,6
2848,8
2849,9
2850,3
2851,5
2852,6
2853,1
2854,2
2855,6
2856,1
2857,4
2858,2
2859,9
2860,1
2861,9
2862,6
2863,8
2864,3
2865,1
2866,6
2867,2
2868,8
2869,1
2870,5
2871,5
2872,6
2873,5
2874,1
2875,1
2876,0
2877,7
2878,5
2879,4
2880,8
2881,5
2882,6
2883,3
2884,7
2885,4
2886,3
2887,7
2888,1
2889,0
2890,9
2891,5
2892,2
2893,6
2894,1
2895,1
2896,8
2897,6
2898,5
2899,6
2900,5
2901,9
2902,6
2903,4
2904,6
2905,8
2906,5
2907,5
2908,5
2909,5
2910,5
2911,2
2912,1
2913,8
2914,0
2915,7
2916,4
2917,6
2918,8
2919,7
2920,5
2921,3
2922,8
2923,6
2924,3
2925,8
2926,9
2927,5
2928,0
2929,5
2930,2
2931,2
2932,4
2933,9
2934,9
2935,3
2936,7
2937,9
2938,1
2939,0
2940,3
2941,6
2942,6
2943,5
2944,5
2945,9
2946,7
2947,7
2948,6
2949,5
2950,4
2951,5
2952,8
2953,1
2954,8
2955,5
2956,4
2957,6
2958,6
2959,1
2960,2
2961,9
2962,0
2963,8
2964,8
2965,9
2966,5
2967,3
2968,6
2969,0
2970,1
2971,8
2972,8
2973,9
2974,8
2975,8
2976,0
2977,6
2978,8
2979,5
2980,6
2981,1
2982,0
2983,7
2984,6
2985,8
2986,5
2987,8
2988,0
2989,5
2990,5
2991,0
2992,6
2993,9
2994,5
2995,5
2996,2
2997,3
2998,1
2999,8
