1084,3
1085,5
1086,5
1087,9
1088,6
1089,2
1090,0
1091,3
1092,1
1093,1
1094,5
1095,9
1096,6
1097,2
1098,2
1099,7
1100,9
1101,5
1102,0
1103,9
1104,8
1105,3
1106,9
1107,3
1108,6
1109,5
1110,3
1111,2
1112,5
1113,5
1114,3
1115,5
1116,9
1117,1
1118,3
1119,0
1120,3
1121,7
1122,1
1123,1
1124,0
1125,1
1126,6
1127,3
1128,2
1129,5
1130,5
1131,1
1132,1
1133,5
1134,1
1135,3
1136,7
1137,9
1138,9
1139,9
1140,3
1141,3
1142,6
1143,5
1144,3
1145,2
1146,3
1147,3
1148,9
1149,9
1150,3
1151,2
1152,3
1153,3
1154,7
1155,9
1156,6
1157,1
1158,9
1159,0
1160,0
1161,1
1162,9
1163,1
1164,0
1165,3
1166,9
1167,5
1168,2
1169,0
1170,0
1171,3
1172,2
1173,9
1174,0
1175,1
1176,9
1177,9
1178,2
1179,2
1180,6
1181,9
1182,5
1183,3
1184,9
1185,1
1186,1
1187,9
1188,0
1189,0
1190,5
1191,6
1192,0
1193,3
1194,9
1195,0
1196,5
1197,3
1198,9
1199,3
1200,2
1201,3
1202,2
1203,3
1204,0
1205,6
1206,0
1207,2
1208,2
1209,2
1210,9
1211,6
1212,5
1213,0
1214,3
1215,9
1216,7
1217,3
1218,1
1219,2
1220,5
1221,9
1222,3
1223,9
1224,7
1225,5
1226,3
1227,3
1228,5
1229,1
1230,2
1231,1
1232,9
1233,3
1234,3
1235,7
1236,2
1237,9
1238,7
1239,0
1240,9
1241,3
1242,2
1243,3
1244,7
1245,3
1246,7
1247,0
1248,5
1249,5
1250,2
1251,5
1252,3
1253,0
1254,9
1255,3
1256,3
1257,2
1258,8
1259,6
1260,9
1261,0
1262,1
1263,2
1264,2
1265,3
1266,3
1267,1
1268,6
1269,3
1270,3
1271,3
1272,8
1273,6
1274,6
1275,1
1276,6
1277,3
1278,0
1279,3
1280,7
1281,2
1282,3
1283,2
1284,9
1285,1
1286,3
1287,5
1288,0
1289,9
1290,1
1291,2
1292,5
1293,3
1294,7
1295,7
1296,2
1297,2
1298,9
1299,3
1300,9
1301,0
1302,3
1303,2
1304,0
1305,9
1306,2
1307,2
1308,0
1309,8
1310,8
1311,1
1312,1
1313,9
1314,3
1315,1
1316,9
1317,5
1318,3
1319,7
1320,9
1321,1
1322,9
1323,0
1324,2
1325,1
1326,3
1327,9
1328,3
1329,2
1330,5
1331,2
1332,2
1333,2
1334,6
1335,9
1336,9
1337,5
1338,6
1339,6
1340,7
1341,0
1342,2
1343,1
1344,5
1345,1
1346,2
1347,5
1348,7
1349,3
1350,3
1351,0
1352,7
1353,2
1354,1
1355,7
1356,0
1357,5
1358,3
1359,9
1360,9
1361,2
1362,9
1363,2
1364,2
1365,3
1366,2
1367,6
1368,1
1369,2
1370,2
1371,9
1372,0
1373,5
1374,7
1375,2
1376,3
1377,2
1378,7
1379,3
1380,3
1381,6
1382,6
1383,3
1384,6
1385,1
1386,2
1387,0
1388,3
1389,5
1390,1
1391,0
1392,7
1393,3
1394,5
1395,0
1396,2
1397,1
1398,7
1399,3
1400,3
1401,5
1402,2
1403,1
1404,2
1405,8
1406,9
1407,0
1408,5
1409,3
1410,2
1411,5
1412,3
1413,6
1414,7
1415,2
1416,5
1417,2
1418,5
1419,5
1420,6
1421,2
1422,2
1423,6
1424,0
1425,7
1426,5
1427,9
1428,6
1429,6
1430,6
1431,7
1432,6
1433,1
1434,7
1435,7
1436,0
1437,3
1438,9
1439,8
1440,2
1441,3
1442,7
1443,6
1444,9
1445,3
1446,2
1447,9
1448,7
1449,5
1450,9
1451,1
1452,8
1453,0
1454,9
1455,6
1456,6
1457,1
1458,3
1459,5
1460,9
1461,2
1462,2
1463,5
1464,3
1465,3
1466,1
1467,3
1468,1
1469,7
1470,2
1471,3
1472,0
1473,2
1474,3
1475,9
1476,3
1477,1
1478,2
1479,0
1480,0
1481,2
1482,2
1483,5
1484,0
1485,2
1486,0
1487,3
1488,1
1489,2
1490,6
1491,1
1492,9
1493,3
1494,0
1495,0
1496,5
1497,8
1498,3
1499,0
1500,9
1501,6
1502,0
1503,8
1504,5
1505,5
1506,3
1507,2
1508,1
1509,2
1510,9
1511,6
1512,7
1513,6
1514,7
1515,9
1516,3
1517,6
1518,9
1519,5
1520,9
1521,9
1522,9
1523,3
1524,7
1525,6
1526,8
1527,5
1528,0
1529,2
1530,3
1531,5
1532,6
1533,2
1534,9
1535,1
1536,3
1537,0
1538,9
1539,3
1540,2
1541,2
1542,2
1543,2
1544,2
1545,9
1546,7
1547,2
1548,9
1549,3
1550,2
1551,1
1552,5
1553,2
1554,3
1555,3
1556,1
1557,7
1558,3
1559,3
1560,5
1561,0
1562,6
1563,7
1564,9
1565,9
1566,0
1567,1
1568,1
1569,7
1570,6
1571,7
1572,6
1573,2
1574,0
1575,8
1576,3
1577,2
1578,3
1579,1
1580,3
1581,9
1582,3
1583,3
1584,3
1585,3
1586,3
1587,8
1588,2
1589,9
1590,3
1591,1
1592,5
1593,8
1594,9
1595,3
1596,2
1597,9
1598,3
1599,5
1600,2
1601,3
1602,6
1603,8
1604,1
1605,2
1606,2
1607,0
1608,2
1609,5
1610,3
1611,8
1612,0
1613,5
1614,8
1615,3
1616,7
1617,8
1618,2
1619,9
1620,2
1621,6
1622,3
1623,5
1624,6
1625,9
1626,9
1627,9
1628,6
1629,2
1630,9
1631,2
1632,2
1633,9
1634,1
1635,9
1636,9
1637,2
1638,3
1639,2
1640,5
1641,2
1642,3
1643,5
1644,8
1645,3
1646,7
1647,2
1648,9
1649,9
1650,5
1651,1
1652,9
1653,2
1654,1
1655,1
1656,3
1657,0
1658,9
1659,9
1660,3
1661,2
1662,5
1663,0
1664,1
1665,0
1666,5
1667,3
1668,1
1669,0
1670,7
1671,1
1672,5
1673,3
1674,0
1675,1
1676,1
1677,2
1678,2
1679,7
1680,2
1681,7
1682,2
1683,2
1684,9
1685,9
1686,6
1687,3
1688,2
1689,9
1690,1
1691,3
1692,1
1693,2
1694,7
1695,3
1696,2
1697,7
1698,0
1699,5
1700,7
1701,9
1702,0
1703,5
1704,1
1705,3
1706,3
1707,8
1708,0
1709,8
1710,2
1711,3
1712,3
1713,5
1714,7
1715,9
1716,2
1717,9
1718,1
1719,9
1720,2
1721,0
1722,2
1723,9
1724,9
1725,9
1726,3
1727,3
1728,0
1729,3
1730,3
1731,5
1732,0
1733,3
1734,1
1735,3
1736,3
1737,9
1738,0
1739,9
1740,1
1741,3
1742,2
1743,9
1744,1
1745,9
1746,3
1747,2
1748,1
1749,2
1750,0
1751,0
1752,7
1753,2
1754,3
1755,0
1756,2
1757,7
1758,8
1759,1
1760,9
1761,0
1762,2
1763,5
1764,3
1765,6
1766,1
1767,2
1768,3
1769,1
1770,6
1771,0
1772,3
1773,9
1774,0
1775,6
1776,3
1777,1
1778,2
1779,9
1780,3
1781,0
1782,9
1783,0
1784,7
1785,3
1786,6
1787,9
1788,1
1789,0
1790,9
1791,2
1792,2
1793,2
1794,3
1795,5
1796,2
1797,3
1798,9
1799,2
1800,7
1801,3
1802,6
1803,1
1804,8
1805,2
1806,2
1807,7
1808,5
1809,7
1810,8
1811,6
1812,7
1813,3
1814,7
1815,3
1816,2
1817,6
1818,7
1819,6
1820,7
1821,1
1822,9
1823,5
1824,0
1825,1
1826,5
1827,1
1828,2
1829,3
1830,2
1831,7
1832,3
1833,5
1834,3
1835,3
1836,3
1837,0
1838,8
1839,5
1840,3
1841,3
1842,5
1843,5
1844,3
1845,9
1846,9
1847,9
1848,1
1849,0
1850,3
1851,5
1852,9
1853,9
1854,6
1855,2
1856,3
1857,3
1858,0
1859,1
1860,2
1861,3
1862,0
1863,0
1864,3
1865,3
1866,2
1867,1
1868,3
1869,8
1870,5
1871,8
1872,2
1873,1
1874,3
1875,2
1876,3
1877,0
1878,7
1879,5
1880,1
1881,3
1882,2
1883,5
1884,2
1885,3
1886,8
1887,2
1888,9
1889,3
1890,8
1891,7
1892,1
1893,9
1894,0
1895,3
1896,9
1897,7
1898,1
1899,9
1900,3
1901,8
1902,9
1903,3
1904,8
1905,2
1906,2
1907,5
1908,9
1909,2
1910,6
1911,2
1912,5
1913,1
1914,2
1915,0
1916,0
1917,7
1918,3
1919,3
1920,2
1921,9
1922,0
1923,0
1924,9
1925,2
1926,7
1927,1
1928,3
1929,6
1930,5
1931,3
1932,2
1933,1
1934,2
1935,9
1936,5
1937,3
1938,5
1939,2
1940,7
1941,2
1942,1
1943,0
1944,6
1945,0
1946,3
1947,7
1948,0
1949,5
1950,0
1951,2
1952,7
1953,3
1954,2
1955,6
1956,0
1957,0
1958,2
1959,2
1960,3
1961,3
1962,5
1963,8
1964,9
1965,0
1966,9
1967,2
1968,8
1969,5
1970,2
1971,3
1972,5
1973,0
1974,0
1975,2
1976,1
1977,0
1978,3
1979,2
1980,5
1981,9
1982,3
1983,0
1984,7
1985,6
1986,9
1987,3
1988,9
1989,9
1990,3
1991,3
1992,3
1993,0
1994,9
1995,5
1996,0
1997,2
1998,9
1999,8
2000,2
2001,9
2002,2
2003,2
2004,3
2005,2
2006,3
2007,1
2008,2
2009,2
2010,3
2011,6
2012,7
2013,5
2014,0
2015,1
2016,9
2017,3
2018,2
2019,3
2020,2
2021,9
2022,2
2023,6
2024,0
2025,0
2026,8
2027,0
2028,7
2029,3
2030,2
2031,3
2032,3
2033,8
2034,7
2035,9
2036,3
2037,1
2038,9
2039,0
2040,2
2041,0
2042,2
2043,7
2044,9
2045,3
2046,3
2047,0
2048,0
2049,6
2050,5
2051,6
2052,0
2053,3
2054,0
2055,3
2056,2
2057,9
2058,3
2059,2
2060,9
2061,1
2062,0
2063,7
2064,3
2065,9
2066,2
2067,1
2068,7
2069,1
2070,2
2071,9
2072,5
2073,3
2074,1
2075,0
2076,0
2077,1
2078,0
2079,1
2080,8
2081,6
2082,6
2083,1
2084,3
2085,0
2086,5
2087,0
2088,1
2089,3
2090,9
2091,0
2092,3
2093,6
2094,3
2095,0
2096,7
2097,9
2098,0
2099,8
2100,3
2101,2
2102,1
2103,3
2104,2
2105,1
2106,8
2107,3
2108,1
2109,0
2110,9
2111,3
2112,1
2113,3
2114,6
2115,9
2116,6
2117,0
2118,9
2119,8
2120,5
2121,2
2122,9
2123,3
2124,3
2125,6
2126,2
2127,6
2128,0
2129,5
2130,7
2131,0
2132,1
2133,0
2134,2
2135,2
2136,9
2137,3
2138,5
2139,9
2140,5
2141,2
2142,5
2143,2
2144,9
2145,5
2146,3
2147,0
2148,0
2149,5
2150,1
2151,5
2152,0
2153,8
2154,2
2155,0
2156,2
2157,7
2158,8
2159,3
2160,1
2161,9
2162,2
2163,1
2164,0
2165,2
2166,6
2167,2
2168,3
2169,5
2170,9
2171,1
2172,5
2173,6
2174,2
2175,9
2176,2
2177,1
2178,6
2179,3
2180,3
2181,3
2182,3
2183,9
2184,9
2185,7
2186,2
2187,3
2188,7
2189,7
2190,9
2191,1
2192,3
2193,2
2194,9
2195,3
2196,3
2197,1
2198,9
2199,3
2200,9
2201,5
2202,0
2203,2
2204,3
2205,9
2206,3
2207,9
2208,8
2209,2
2210,2
2211,5
2212,9
2213,9
2214,5
2215,9
2216,3
2217,7
2218,9
2219,3
2220,2
2221,2
2222,2
2223,3
2224,3
2225,2
2226,3
2227,2
2228,9
2229,1
2230,1
2231,2
2232,1
2233,3
2234,8
2235,7
2236,0
2237,3
2238,5
2239,1
2240,0
2241,3
2242,2
2243,5
2244,8
2245,5
2246,5
2247,7
2248,5
2249,7
2250,6
2251,3
2252,9
2253,9
2254,9
2255,3
2256,3
2257,2
2258,0
2259,6
2260,8
2261,7
2262,2
2263,3
2264,7
2265,2
2266,0
2267,5
2268,0
2269,9
2270,2
2271,9
2272,9
2273,3
2274,0
2275,6
2276,6
2277,3
2278,3
2279,8
2280,2
2281,5
2282,9
2283,7
2284,9
2285,9
2286,1
2287,3
2288,9
2289,2
2290,3
2291,6
2292,8
2293,5
2294,3
2295,6
2296,9
2297,3
2298,5
2299,2
2300,7
2301,8
2302,9
2303,6
2304,2
2305,2
2306,6
2307,3
2308,2
2309,1
2310,7
2311,3
2312,1
2313,0
2314,3
2315,7
2316,0
2317,0
2318,2
2319,2
2320,0
2321,7
2322,3
2323,3
2324,7
2325,3
2326,2
2327,3
2328,5
2329,2
2330,7
2331,3
2332,2
2333,0
2334,3
2335,6
2336,0
2337,3
2338,9
2339,6
2340,2
2341,5
2342,7
2343,9
2344,9
2345,3
2346,2
2347,2
2348,9
2349,2
2350,2
2351,2
2352,8
2353,7
2354,3
2355,6
2356,1
2357,0
2358,2
2359,9
2360,9
2361,0
2362,3
2363,8
2364,3
2365,1
2366,9
2367,1
2368,1
2369,9
2370,6
2371,2
2372,3
2373,2
2374,9
2375,9
2376,7
2377,2
2378,3
2379,9
2380,7
2381,7
2382,8
2383,0
2384,1
2385,1
2386,0
2387,9
2388,9
2389,3
2390,7
2391,3
2392,7
2393,0
2394,0
2395,1
2396,8
2397,1
2398,5
2399,5
2400,3
2401,3
2402,2
2403,3
2404,6
2405,3
2406,0
2407,2
2408,0
2409,0
2410,3
2411,9
2412,2
2413,3
2414,0
2415,9
2416,9
2417,1
2418,0
2419,2
2420,3
2421,3
2422,1
2423,7
2424,3
2425,1
2426,3
2427,0
2428,2
2429,3
2430,6
2431,0
2432,0
2433,2
2434,2
2435,0
2436,1
2437,2
2438,0
2439,0
2440,5
2441,6
2442,2
2443,3
2444,9
2445,1
2446,3
2447,2
2448,2
2449,2
2450,5
2451,0
2452,3
2453,0
2454,6
2455,5
2456,9
2457,2
2458,3
2459,3
2460,1
2461,3
2462,2
2463,7
2464,3
2465,5
2466,2
2467,2
2468,3
2469,0
2470,6
2471,6
2472,2
2473,5
2474,3
2475,1
2476,8
2477,0
2478,2
2479,5
2480,8
2481,6
2482,5
2483,0
2484,3
2485,1
2486,5
2487,9
2488,1
2489,1
2490,2
2491,1
2492,1
2493,2
2494,8
2495,1
2496,5
2497,3
2498,6
2499,2
2500,7
2501,6
2502,3
2503,1
2504,3
2505,9
2506,5
2507,2
2508,3
2509,8
2510,5
2511,0
2512,5
2513,5
2514,2
2515,2
2516,8
2517,1
2518,3
2519,3
2520,6
2521,3
2522,9
2523,9
2524,0
2525,6
2526,9
2527,2
2528,7
2529,6
2530,0
2531,5
2532,3
2533,7
2534,2
2535,7
2536,3
2537,3
2538,0
2539,1
2540,3
2541,0
2542,2
2543,8
2544,5
2545,3
2546,9
2547,5
2548,7
2549,9
2550,1
2551,3
2552,2
2553,5
2554,3
2555,6
2556,6
2557,9
2558,0
2559,2
2560,9
2561,6
2562,9
2563,2
2564,5
2565,0
2566,2
2567,5
2568,8
2569,9
2570,9
2571,9
2572,3
2573,2
2574,0
2575,3
2576,2
2577,8
2578,0
2579,5
2580,6
2581,7
2582,9
2583,9
2584,5
2585,9
2586,3
2587,2
2588,6
2589,1
2590,3
2591,9
2592,7
2593,9
2594,3
2595,0
2596,9
2597,3
2598,2
2599,5
2600,2
2601,1
2602,9
2603,0
2604,1
2605,7
2606,9
2607,6
2608,0
2609,2
2610,9
2611,5
2612,8
2613,8
2614,1
2615,9
2616,0
2617,9
2618,2
2619,1
2620,3
2621,6
2622,3
2623,9
2624,3
2625,0
2626,0
2627,0
2628,0
2629,2
2630,8
2631,6
2632,1
2633,3
2634,9
2635,7
2636,0
2637,6
2638,2
2639,0
2640,6
2641,9
2642,9
2643,1
2644,3
2645,5
2646,3
2647,9
2648,7
2649,9
2650,2
2651,3
2652,8
2653,5
2654,3
2655,9
2656,7
2657,8
2658,2
2659,2
2660,0
2661,3
2662,5
2663,5
2664,3
2665,6
2666,6
2667,0
2668,0
2669,3
2670,8
2671,0
2672,0
2673,7
2674,8
2675,3
2676,0
2677,7
2678,0
2679,5
2680,0
2681,3
2682,6
2683,7
2684,2
2685,2
2686,5
2687,0
2688,8
2689,7
2690,3
2691,8
2692,6
2693,1
2694,2
2695,9
2696,0
2697,3
2698,2
2699,3
2700,6
2701,8
2702,5
2703,0
2704,3
2705,6
2706,9
2707,9
2708,8
2709,9
2710,3
2711,3
2712,0
2713,0
2714,3
2715,3
2716,3
2717,0
2718,9
2719,6
2720,3
2721,2
2722,2
2723,3
2724,7
2725,1
2726,1
2727,5
2728,9
2729,7
2730,2
2731,8
2732,3
2733,3
2734,3
2735,2
2736,7
2737,6
2738,9
2739,2
2740,2
2741,7
2742,0
2743,5
2744,3
2745,9
2746,3
2747,2
2748,0
2749,1
2750,3
2751,8
2752,3
2753,9
2754,7
2755,6
2756,2
2757,6
2758,0
2759,1
2760,0
2761,9
2762,2
2763,3
2764,3
2765,9
2766,5
2767,5
2768,0
2769,2
2770,2
2771,9
2772,3
2773,0
2774,1
2775,1
2776,0
2777,0
2778,8
2779,8
2780,3
2781,3
2782,1
2783,9
2784,6
2785,9
2786,2
2787,6
2788,2
2789,3
2790,1
2791,8
2792,2
2793,3
2794,9
2795,2
2796,3
2797,3
2798,5
2799,0
2800,3
2801,3
2802,7
2803,3
2804,2
2805,1
2806,3
2807,7
2808,7
2809,6
2810,9
2811,5
2812,2
2813,0
2814,9
2815,9
2816,9
2817,2
2818,8
2819,9
2820,1
2821,9
2822,3
2823,5
2824,3
2825,3
2826,0
2827,3
2828,3
2829,7
2830,7
2831,3
2832,6
2833,5
2834,1
2835,3
2836,3
2837,7
2838,2
2839,9
2840,2
2841,6
2842,3
2843,3
2844,9
2845,3
2846,0
2847,3
2848,2
2849,3
2850,5
2851,2
2852,3
2853,1
2854,2
2855,9
2856,1
2857,0
2858,7
2859,7
2860,6
2861,9
2862,9
2863,3
2864,5
2865,1
2866,7
2867,2
2868,0
2869,1
2870,3
2871,0
2872,3
2873,9
2874,1
2875,6
2876,0
2877,7
2878,6
2879,9
2880,2
2881,3
2882,8
2883,9
2884,2
2885,0
2886,3
2887,0
2888,1
2889,0
2890,2
2891,3
2892,0
2893,3
2894,1
2895,1
2896,8
2897,3
2898,5
2899,3
2900,8
2901,0
2902,7
2903,2
2904,5
2905,3
2906,5
2907,3
2908,0
2909,0
2910,2
2911,2
2912,1
2913,2
2914,6
2915,6
2916,0
2917,1
2918,2
2919,3
2920,5
2921,6
2922,6
2923,5
2924,0
2925,8
2926,0
2927,5
2928,9
2929,5
2930,9
2931,3
2932,9
2933,2
2934,0
2935,2
2936,0
2937,0
2938,1
2939,5
2940,9
2941,3
2942,0
2943,5
2944,9
2945,2
2946,8
2947,2
2948,3
2949,7
2950,0
2951,3
2952,0
2953,1
2954,6
2955,3
2956,3
2957,2
2958,9
2959,1
2960,2
2961,0
2962,0
2963,7
2964,5
2965,9
2966,5
2967,2
2968,6
2969,0
2970,1
2971,9
2972,7
2973,9
2974,3
2975,8
2976,0
2977,3
2978,3
2979,9
2980,8
2981,1
2982,3
2983,2
2984,5
2985,3
2986,3
2987,2
2988,2
2989,5
2990,6
2991,9
2992,3
2993,0
2994,5
2995,3
2996,3
2997,2
2998,1
2999,2
